,label,pred,score
0,1,1,0.5334213376045227
1,1,1,0.5334213376045227
2,1,1,0.5213848352432251
3,1,1,0.5334213376045227
4,0,1,0.5334213376045227
5,1,1,0.5334213376045227
6,0,1,0.5322495102882385
7,1,1,0.5334213376045227
8,1,1,0.5334213376045227
9,0,1,0.5334213376045227
10,0,1,0.5337684750556946
11,0,1,0.5334213376045227
12,0,1,0.5334213376045227
13,1,1,0.5334213376045227
14,0,1,0.5186293721199036
15,1,1,0.5308130383491516
16,0,1,0.5334213376045227
17,1,1,0.5174883604049683
18,0,1,0.5334213376045227
19,0,1,0.5300061702728271
20,1,1,0.5334213376045227
21,1,1,0.5334213376045227
22,1,1,0.5221304893493652
23,0,1,0.5334213376045227
24,1,1,0.5174883604049683
25,0,1,0.5334213376045227
26,1,1,0.5334213376045227
27,1,1,0.5334213376045227
28,0,1,0.5334213376045227
29,0,1,0.5334213376045227
30,1,1,0.5334213376045227
31,0,1,0.5334213376045227
32,1,1,0.5334213376045227
33,0,1,0.5334213376045227
34,1,1,0.5192979574203491
35,1,1,0.5334213376045227
36,0,1,0.5334213376045227
37,0,1,0.5311648845672607
38,0,1,0.5300061702728271
39,1,1,0.5334213376045227
40,0,1,0.5308130383491516
41,0,1,0.5334213376045227
42,1,1,0.5034369826316833
43,0,1,0.5334213376045227
44,1,1,0.5334213376045227
45,0,1,0.5334213376045227
46,1,1,0.5034369826316833
47,0,1,0.5334213376045227
48,1,1,0.5334213376045227
49,0,1,0.5338916778564453
50,0,1,0.5308130383491516
51,1,1,0.5334213376045227
52,0,1,0.5334213376045227
53,0,1,0.5334213376045227
54,1,1,0.5334213376045227
55,1,1,0.531684398651123
56,1,1,0.5238822102546692
57,1,1,0.5213848352432251
58,0,1,0.5334213376045227
59,0,1,0.5334213376045227
60,1,1,0.5334213376045227
61,0,1,0.5334213376045227
