,label,pred,score
0,1,0,0.5431205034255981
1,1,1,0.5472574830055237
2,0,0,0.9831882119178772
3,0,0,0.9943510293960571
4,1,1,0.9957525730133057
5,0,1,0.8251475095748901
6,1,1,0.9978011250495911
7,1,1,0.991931140422821
8,1,1,0.9992251396179199
9,1,1,0.9026510715484619
10,0,0,0.9988542795181274
11,0,0,0.998903751373291
12,1,0,0.995484471321106
13,0,0,0.9993483424186707
14,1,1,0.9948110580444336
15,0,1,0.9984277486801147
16,1,1,0.9783581495285034
17,0,0,0.9983009696006775
18,0,0,0.9963310360908508
19,0,0,0.9991614818572998
20,1,1,0.9945854544639587
21,1,1,0.9954272508621216
22,0,1,0.991152822971344
23,1,1,0.9269649982452393
24,0,0,0.999160885810852
25,0,0,0.9950119256973267
26,0,0,0.981884241104126
27,1,0,0.7657701969146729
28,0,0,0.9969248175621033
29,0,0,0.9933340549468994
30,1,1,0.9964969754219055
31,1,1,0.998789370059967
