,label,pred,score
0,0,1,0.5169658064842224
1,0,1,0.6385318636894226
2,1,1,0.5169658064842224
3,0,1,0.5169658064842224
4,1,1,0.5743257999420166
5,0,1,0.5169658064842224
6,1,1,0.5169658064842224
7,0,1,0.5169658064842224
8,0,1,0.5690401196479797
9,0,1,0.5620293021202087
10,0,1,0.5169658064842224
11,0,1,0.5690401196479797
12,0,1,0.5169658064842224
13,1,1,0.5717709064483643
14,1,1,0.5169658064842224
15,1,1,0.5169658064842224
16,0,1,0.5169658064842224
17,1,1,0.5169658064842224
18,1,1,0.5169658064842224
19,1,1,0.5169645547866821
20,1,1,0.5169658064842224
21,1,1,0.5743257999420166
22,0,1,0.5620293021202087
23,0,1,0.5169658064842224
24,1,1,0.5169658064842224
25,0,1,0.5169658064842224
26,1,1,0.5945212244987488
27,1,1,0.5169658064842224
28,0,1,0.5169658064842224
29,0,1,0.5169658064842224
30,0,1,0.5169658064842224
31,1,1,0.5169658064842224
32,0,1,0.5606579780578613
33,1,1,0.5169658064842224
34,1,1,0.5169658064842224
35,0,1,0.648671567440033
36,1,1,0.5620293021202087
37,0,1,0.5169658064842224
38,1,1,0.5169658064842224
39,0,1,0.6414427757263184
40,0,1,0.5169658064842224
41,0,1,0.5169658064842224
42,1,1,0.6009408831596375
43,1,1,0.5169658064842224
44,1,1,0.5546811819076538
45,1,1,0.6040501594543457
46,1,1,0.5283511877059937
47,0,1,0.5169658064842224
48,1,1,0.5169658064842224
49,0,1,0.5169658064842224
50,0,1,0.5169658064842224
51,1,1,0.5169658064842224
52,1,1,0.5169658064842224
53,0,1,0.5169658064842224
54,1,1,0.5169658064842224
55,1,1,0.5169658064842224
56,0,1,0.5169658064842224
57,0,1,0.5169658064842224
58,0,1,0.5169658064842224
59,1,1,0.6009408831596375
60,0,1,0.5430900454521179
61,1,1,0.5283511877059937
