,label,pred,score
0,0,1,0.7257683277130127
1,0,1,0.719251275062561
2,0,0,0.5567269325256348
3,1,1,0.719251275062561
4,1,1,0.7838754653930664
5,0,0,0.5567269325256348
6,0,0,0.5567269325256348
7,1,1,0.719251275062561
8,0,0,0.5567269325256348
9,1,0,0.5567269325256348
10,0,0,0.5567269325256348
11,1,0,0.5567269325256348
12,1,1,0.754076361656189
13,0,0,0.5567269325256348
14,1,1,0.7249643802642822
15,1,0,0.5567269325256348
16,1,0,0.5567269325256348
17,0,0,0.5567269325256348
18,1,0,0.5567269325256348
19,0,1,0.6493268609046936
20,0,1,0.7941585779190063
21,1,0,0.5567269325256348
22,1,0,0.5567269325256348
23,1,0,0.5567269325256348
24,1,0,0.5567269325256348
25,1,0,0.5567269325256348
26,1,0,0.5567269325256348
27,0,1,0.7249643802642822
28,0,0,0.5567269325256348
29,0,1,0.7936350107192993
30,0,0,0.5567269325256348
31,0,0,0.5567269325256348
