,label,pred,score
0,0,0,0.9966243505477905
1,0,0,0.9648390412330627
2,0,0,0.9583082795143127
3,0,0,0.7304632663726807
4,0,1,0.9136089086532593
5,0,0,0.9977176189422607
6,1,1,0.7533789873123169
7,0,0,0.9964371919631958
8,1,1,0.9958004355430603
9,1,0,0.9448126554489136
10,1,0,0.9743321537971497
11,0,0,0.9917185306549072
12,0,0,0.99787437915802
13,1,1,0.9875925183296204
14,1,1,0.9549590945243835
15,1,1,0.9853723645210266
16,1,0,0.9976029992103577
17,1,1,0.9925405383110046
18,0,0,0.995888888835907
19,1,1,0.9965435862541199
