,label,pred,score
0,0,1,0.7360718846321106
1,0,0,0.544597864151001
2,1,1,0.9374093413352966
3,1,1,0.9277765154838562
4,1,1,0.9864604473114014
5,0,1,0.821690022945404
6,1,1,0.9370672106742859
7,1,0,0.9180572032928467
8,1,1,0.8609640002250671
9,1,1,0.9640947580337524
10,1,1,0.6411167979240417
11,0,1,0.9673748016357422
12,1,1,0.980022132396698
13,1,1,0.671242356300354
14,0,0,0.8749090433120728
15,0,1,0.9579769968986511
16,1,1,0.9689986705780029
17,1,1,0.9630967974662781
18,1,0,0.5907204747200012
19,1,1,0.9520209431648254
20,1,1,0.5930584073066711
21,1,1,0.9881327748298645
22,1,1,0.9749084115028381
23,1,1,0.8299387693405151
24,1,1,0.9423128962516785
25,1,1,0.9884290099143982
26,1,1,0.9447905421257019
27,1,1,0.9738854169845581
28,0,0,0.97386634349823
29,1,1,0.9707193374633789
30,0,0,0.6548724174499512
31,0,0,0.764056384563446
32,0,0,0.8312503695487976
33,1,1,0.7848555445671082
34,1,1,0.9887334108352661
35,0,0,0.5541926026344299
36,0,0,0.9777405261993408
37,0,0,0.9027474522590637
38,0,0,0.7176649570465088
39,0,0,0.9106236100196838
40,1,1,0.9482574462890625
41,0,0,0.9143290519714355
42,0,0,0.9155585169792175
43,0,0,0.9533661007881165
44,1,1,0.5698128342628479
45,0,0,0.9870222210884094
46,0,0,0.9404568672180176
47,0,1,0.7024750709533691
48,1,1,0.9851629137992859
49,0,1,0.9892529845237732
50,0,1,0.8546172976493835
51,0,0,0.9260146021842957
52,0,0,0.9684010148048401
53,0,0,0.9665396213531494
54,1,1,0.9975124597549438
55,0,1,0.9924903512001038
56,0,0,0.9664065837860107
57,1,1,0.9921173453330994
58,0,0,0.788106381893158
59,0,0,0.5991084575653076
60,1,1,0.9613684415817261
61,1,1,0.9949416518211365
62,0,0,0.9500792622566223
63,1,1,0.9946717619895935
64,0,0,0.8955101370811462
65,0,0,0.9537501931190491
66,1,1,0.9041388034820557
67,0,1,0.9911037683486938
68,0,0,0.920134961605072
69,0,0,0.9842823147773743
70,0,0,0.9454712867736816
71,1,1,0.5349463820457458
72,1,1,0.9975175857543945
73,1,1,0.9866873025894165
74,1,0,0.6726246476173401
75,1,1,0.9838616251945496
76,0,1,0.6966464519500732
77,0,0,0.9864223599433899
