,label,pred,score
0,0,0,0.9918261766433716
1,1,1,0.9913682341575623
2,1,1,0.9892148375511169
3,0,0,0.9975650310516357
4,0,0,0.9983757734298706
5,1,1,0.9873155355453491
6,0,0,0.9987673759460449
7,0,0,0.980643630027771
8,1,1,0.9436336755752563
9,1,1,0.9739401936531067
10,0,0,0.9796141982078552
11,0,0,0.9965391159057617
12,1,1,0.9884540438652039
13,0,0,0.9966709017753601
14,0,0,0.9964174032211304
15,0,0,0.9675925970077515
16,0,0,0.9989458918571472
17,1,1,0.9898000359535217
18,1,0,0.9347251653671265
19,0,1,0.9736248850822449
20,1,1,0.8875018358230591
21,0,0,0.9869220852851868
22,1,1,0.991326630115509
23,1,1,0.9917982816696167
24,0,0,0.9963387250900269
25,0,0,0.995179295539856
26,0,1,0.5973135232925415
27,0,0,0.9985964894294739
28,0,0,0.9953228831291199
29,1,0,0.983555257320404
30,0,0,0.9974896907806396
31,1,0,0.8020943999290466
32,1,0,0.9197041988372803
33,1,1,0.9828511476516724
34,1,1,0.9938002228736877
35,0,0,0.9975494742393494
36,1,0,0.996653139591217
37,0,0,0.9961960315704346
38,1,1,0.9950927495956421
39,1,1,0.9913651943206787
40,1,0,0.5860965251922607
41,1,1,0.9910792708396912
42,0,0,0.9962151646614075
43,1,1,0.9852010011672974
44,0,0,0.9989920258522034
45,0,0,0.9964061379432678
46,1,1,0.9909316301345825
47,1,1,0.9730128049850464
48,1,1,0.9959673881530762
49,1,0,0.7057024240493774
50,0,0,0.997322142124176
51,1,1,0.9933651089668274
52,1,1,0.9672027230262756
53,1,1,0.9578210115432739
54,1,1,0.6680136919021606
55,0,0,0.9965571165084839
56,0,0,0.997251570224762
57,0,0,0.9858714938163757
58,0,0,0.9957648515701294
59,0,0,0.997588038444519
60,1,1,0.9782729148864746
61,0,0,0.9926772117614746
