,label,pred,score
0,0,0,0.6718946695327759
1,1,0,0.7587119936943054
2,1,1,0.9913764595985413
3,1,1,0.9959924817085266
4,1,1,0.9960085153579712
5,0,0,0.9797898530960083
6,1,1,0.9951370358467102
7,0,0,0.9812202453613281
8,0,1,0.5152145624160767
9,1,1,0.9963911175727844
10,1,1,0.9885070323944092
11,0,1,0.7800077795982361
12,1,1,0.9837594032287598
13,0,1,0.8355709910392761
14,1,1,0.9980493783950806
15,1,1,0.9976296424865723
16,0,0,0.9724045395851135
17,0,0,0.9965617060661316
18,0,0,0.987095832824707
19,0,1,0.9936057329177856
20,0,0,0.6166502833366394
21,1,1,0.9984927177429199
22,1,1,0.993324339389801
23,1,1,0.9570732116699219
24,1,1,0.9705930948257446
25,0,1,0.9736020565032959
26,0,0,0.9976431727409363
27,0,1,0.5530254244804382
28,0,0,0.9830910563468933
29,0,0,0.9044434428215027
30,0,0,0.7934959530830383
31,1,1,0.9949930310249329
32,0,0,0.9766882061958313
33,0,0,0.9957452416419983
34,1,1,0.9656822085380554
35,1,0,0.6698023080825806
36,1,1,0.9950782060623169
37,0,0,0.9977052807807922
38,0,1,0.996335506439209
39,1,0,0.9032784700393677
40,0,0,0.9938136339187622
41,1,1,0.9985401630401611
42,1,1,0.9979808926582336
43,1,1,0.9984258413314819
44,1,1,0.9984203577041626
45,0,0,0.9815284013748169
46,1,1,0.9798811674118042
47,0,1,0.9341572523117065
48,0,0,0.7037349343299866
49,1,1,0.9739072322845459
50,1,1,0.9924544095993042
51,0,0,0.9597092270851135
52,0,0,0.9969732761383057
53,1,1,0.9894323348999023
54,1,0,0.9781363606452942
55,1,1,0.7298290729522705
56,0,0,0.9969983100891113
57,0,0,0.6418468356132507
58,1,1,0.9977220892906189
59,0,0,0.9796957969665527
60,0,1,0.9461502432823181
61,1,1,0.9960067868232727
62,1,1,0.9848317503929138
63,1,1,0.9976150989532471
64,0,0,0.8474696278572083
65,1,1,0.9973625540733337
66,0,0,0.996008038520813
67,1,1,0.9986075758934021
68,0,1,0.5078853368759155
69,1,1,0.9599173069000244
70,0,0,0.9732640981674194
71,1,1,0.9745819568634033
72,0,1,0.9950681924819946
73,1,1,0.9713765978813171
74,0,0,0.9843281507492065
75,1,1,0.9830170273780823
76,0,1,0.9860702157020569
77,0,0,0.9897012710571289
