,label,pred,score
0,0,0,0.9994556307792664
1,0,1,0.9239023923873901
2,0,0,0.9993675351142883
3,1,1,0.9995468258857727
4,0,0,0.9983668923377991
5,1,1,0.9980478286743164
6,1,1,0.9995672106742859
7,1,1,0.9994719624519348
8,1,1,0.9990899562835693
9,1,1,0.9986653327941895
10,1,1,0.9984228610992432
11,1,1,0.9993822574615479
12,0,0,0.9994274377822876
13,1,1,0.9483612179756165
14,0,0,0.9992406368255615
15,0,1,0.8720674514770508
16,0,0,0.9976184964179993
17,1,1,0.999447762966156
18,0,0,0.9995779395103455
19,1,1,0.9988909363746643
20,1,1,0.9986666440963745
21,0,0,0.9827788472175598
22,1,1,0.619530200958252
23,0,0,0.9989443421363831
24,0,0,0.9918344020843506
25,1,1,0.999171257019043
26,1,1,0.997328519821167
27,0,1,0.9829087257385254
28,1,1,0.9992170333862305
29,1,1,0.984190821647644
30,0,0,0.9995155334472656
31,0,0,0.999137282371521
32,1,1,0.9990602135658264
33,1,1,0.9994701743125916
34,1,1,0.9993252754211426
35,0,0,0.9995540976524353
36,1,1,0.9993255138397217
37,1,1,0.9994707703590393
38,0,0,0.9995073080062866
39,1,1,0.9728603363037109
40,0,0,0.9965819716453552
41,0,1,0.998119056224823
42,1,0,0.9923535585403442
43,0,0,0.9995230436325073
44,1,1,0.9826106429100037
45,0,0,0.9994480013847351
46,0,0,0.9995915293693542
47,1,1,0.9991269707679749
48,0,0,0.9992215633392334
49,0,0,0.9996286630630493
50,1,1,0.9990678429603577
51,1,1,0.9860703349113464
52,0,1,0.9892013072967529
53,0,0,0.9995893836021423
54,1,1,0.9948423504829407
55,1,1,0.9992656111717224
56,1,1,0.7124114632606506
57,0,1,0.9346320629119873
58,0,1,0.9974657297134399
59,1,1,0.9994574189186096
60,0,0,0.5142170786857605
61,0,0,0.9996194839477539
62,0,1,0.9993160963058472
63,1,1,0.9991282820701599
64,1,1,0.9988585710525513
65,0,0,0.9957060217857361
66,1,1,0.9991043210029602
67,0,0,0.9984012246131897
68,0,0,0.9995265007019043
69,0,0,0.9946540594100952
70,0,1,0.9785540699958801
71,0,0,0.9996017813682556
72,1,1,0.9988235831260681
73,1,1,0.9987421631813049
74,1,1,0.8825353384017944
75,0,1,0.9954481720924377
76,0,0,0.9981430768966675
77,1,1,0.6378117203712463
