,label,pred,score
0,0,0,0.9995723366737366
1,0,1,0.9991222023963928
2,0,0,0.9995539784431458
3,1,1,0.9998365640640259
4,0,0,0.9997734427452087
5,1,1,0.9998340606689453
6,1,1,0.9998636245727539
7,1,1,0.99978107213974
8,1,1,0.9994027614593506
9,1,1,0.9994120597839355
10,1,1,0.9998195767402649
11,1,1,0.9998478889465332
12,0,0,0.9998264908790588
13,1,0,0.9984672665596008
14,0,0,0.9994562268257141
15,0,1,0.9970711469650269
16,0,1,0.9111985564231873
17,1,1,0.9998694658279419
18,0,0,0.9975433349609375
19,1,1,0.9989650249481201
20,1,1,0.9997790455818176
21,0,0,0.9997722506523132
22,1,1,0.9998552799224854
23,0,0,0.9998487234115601
24,0,0,0.792243480682373
25,1,1,0.9995525479316711
26,1,1,0.996273398399353
27,0,0,0.7041256427764893
28,1,1,0.999870777130127
29,1,1,0.999775230884552
30,0,0,0.9611518979072571
31,0,0,0.9995474219322205
32,1,1,0.9998655319213867
33,1,1,0.9998750686645508
34,1,1,0.8999367356300354
35,0,0,0.9997797608375549
36,1,1,0.9995027780532837
37,1,1,0.9998636245727539
38,0,0,0.9998087286949158
39,1,1,0.9996212720870972
40,0,1,0.96819669008255
41,0,1,0.9997749924659729
42,1,0,0.9993724226951599
43,0,0,0.999675989151001
44,1,1,0.9990859031677246
45,0,0,0.999724805355072
46,0,0,0.9992489218711853
47,1,1,0.9987903237342834
48,0,0,0.999769389629364
49,0,0,0.9998019337654114
50,1,1,0.9878795742988586
51,1,1,0.5315313935279846
52,0,1,0.9996684789657593
53,0,0,0.9998481273651123
54,1,1,0.9998244643211365
55,1,1,0.9998693466186523
56,1,0,0.9875320792198181
57,0,1,0.9951011538505554
58,0,0,0.9913459420204163
59,1,1,0.9997417330741882
60,0,1,0.992197573184967
61,0,0,0.9997739195823669
62,0,1,0.9997504353523254
63,1,1,0.9998785257339478
64,1,1,0.9885674715042114
65,0,0,0.9987753033638
66,1,1,0.9995415210723877
67,0,0,0.6121741533279419
68,0,0,0.9998218417167664
69,0,0,0.8096819519996643
70,0,0,0.9970847964286804
71,0,0,0.9998050332069397
72,1,1,0.9998736381530762
73,1,1,0.999840259552002
74,1,1,0.9995760321617126
75,0,1,0.9996825456619263
76,0,1,0.7384325265884399
77,1,1,0.9625402092933655
