,label,pred,score
0,1,1,0.5632891058921814
1,1,1,0.6977628469467163
2,0,0,0.8723582029342651
3,1,1,0.929336428642273
4,1,1,0.950309157371521
5,1,1,0.9762177467346191
6,1,1,0.8554120659828186
7,0,0,0.973471999168396
8,1,1,0.8189077973365784
9,1,1,0.938450813293457
10,1,1,0.9739729762077332
11,0,1,0.7078445553779602
12,1,1,0.9364527463912964
13,0,1,0.7690168619155884
14,1,1,0.5547484755516052
15,1,1,0.5379247665405273
16,0,0,0.9756959080696106
17,0,0,0.9553451538085938
18,1,0,0.6613659262657166
19,0,0,0.973176121711731
20,0,0,0.6371115446090698
21,0,0,0.9787846207618713
22,0,0,0.7432073354721069
23,0,0,0.8917020559310913
24,1,1,0.814740002155304
25,0,0,0.8784676790237427
26,0,0,0.969754159450531
27,1,0,0.7167301177978516
28,1,0,0.6755602359771729
29,0,1,0.9727904200553894
30,0,0,0.9603148698806763
31,0,1,0.9742222428321838
