,label,pred,score
0,0,0,0.8766784071922302
1,1,1,0.9940997362136841
2,0,0,0.9053472280502319
3,1,1,0.9971179962158203
4,0,0,0.9897782206535339
5,1,1,0.9739064574241638
6,1,1,0.8495671153068542
7,0,1,0.6789273619651794
8,0,1,0.9010913372039795
9,1,1,0.9909296631813049
10,1,1,0.8932618498802185
11,0,0,0.988710343837738
12,0,0,0.9976232647895813
13,1,1,0.9315431714057922
14,1,1,0.9438876509666443
15,0,0,0.9978493452072144
16,1,1,0.9980725049972534
17,0,0,0.9983559250831604
18,1,1,0.9975666999816895
19,1,1,0.9983749389648438
20,0,0,0.9965474009513855
21,0,0,0.9807161092758179
22,0,0,0.9972060322761536
23,0,0,0.9969987869262695
24,1,1,0.995511531829834
25,0,0,0.996679425239563
26,0,0,0.9979051351547241
27,1,1,0.9886695742607117
28,0,1,0.5198757648468018
29,0,0,0.9969346523284912
30,0,0,0.9986767172813416
31,0,0,0.9954181909561157
32,1,1,0.9976905584335327
33,0,0,0.9894641637802124
34,1,1,0.9955475330352783
35,1,1,0.9879278540611267
36,0,0,0.9811295866966248
37,1,1,0.9976564645767212
38,1,1,0.9973257780075073
39,1,1,0.9982390403747559
40,1,0,0.9982739686965942
41,0,1,0.8257399797439575
42,0,0,0.9959861636161804
43,1,1,0.9983683228492737
44,1,1,0.9915391802787781
45,1,0,0.9954972267150879
46,0,0,0.9764561653137207
47,0,0,0.9937745332717896
48,1,1,0.9984629154205322
49,0,0,0.9990639090538025
50,1,0,0.8535653352737427
51,1,1,0.9977526068687439
52,0,0,0.997171938419342
53,0,0,0.9873126149177551
54,0,0,0.771727442741394
55,1,1,0.994754433631897
56,1,0,0.9565593004226685
57,1,1,0.9950489401817322
58,0,0,0.9985097050666809
59,1,1,0.9959111213684082
60,1,1,0.9978216886520386
61,0,0,0.9976065158843994
