,label,pred,score
0,0,0,0.9928667545318604
1,0,0,0.9899082183837891
2,0,0,0.9848819375038147
3,0,0,0.990400493144989
4,0,1,0.7832978963851929
5,0,0,0.9686009287834167
6,0,0,0.9916808009147644
7,1,0,0.7685495615005493
8,1,1,0.6232549548149109
9,0,0,0.9807966947555542
10,0,0,0.5876596570014954
11,0,1,0.5255756974220276
12,0,0,0.9633960127830505
13,0,0,0.9686656594276428
14,0,0,0.988602876663208
15,1,1,0.9232859015464783
16,1,1,0.891312301158905
17,0,0,0.9801350235939026
18,1,0,0.6197897791862488
19,1,1,0.9713696241378784
20,1,1,0.9512773156166077
21,0,0,0.9924556016921997
22,0,1,0.6537753343582153
23,1,1,0.8281470537185669
24,1,1,0.984622061252594
25,1,0,0.9691399335861206
26,0,1,0.9540172815322876
27,0,0,0.8941725492477417
28,1,0,0.7544141411781311
29,0,1,0.5520294904708862
30,0,0,0.9930905699729919
31,1,1,0.9768736958503723
32,1,1,0.9747309684753418
33,1,1,0.8317066431045532
34,1,1,0.9733449816703796
35,0,1,0.9691372513771057
36,1,1,0.9032400250434875
37,1,1,0.9677695631980896
38,0,0,0.7681923508644104
39,1,1,0.6997039914131165
40,1,1,0.9759282469749451
41,0,0,0.981311023235321
42,1,1,0.8460263013839722
43,1,1,0.9236000180244446
44,0,0,0.9675859212875366
45,0,0,0.9036106467247009
46,0,0,0.9696307182312012
47,1,1,0.8374072909355164
48,0,0,0.9873277544975281
49,1,1,0.94947350025177
50,1,1,0.9368568658828735
51,1,1,0.7022605538368225
52,0,1,0.9192617535591125
53,0,0,0.9904512166976929
54,1,1,0.809666633605957
55,0,0,0.9905607104301453
56,1,1,0.877203106880188
57,0,0,0.861855685710907
58,0,0,0.9511350393295288
59,0,0,0.6994441151618958
60,1,1,0.846981942653656
61,1,1,0.9083110094070435
62,0,1,0.746884822845459
63,1,0,0.8449582457542419
64,1,1,0.8720958232879639
65,1,1,0.7566796541213989
66,1,1,0.8793766498565674
67,0,0,0.6562364101409912
68,0,0,0.9293355345726013
69,0,0,0.7349490523338318
70,1,1,0.7474103569984436
71,1,1,0.9833131432533264
72,1,1,0.9705587029457092
73,1,1,0.9173552989959717
74,1,1,0.9760165810585022
75,0,1,0.5527909994125366
76,0,0,0.9934936165809631
77,1,1,0.9706745147705078
