,label,pred,score
0,0,0,0.9979239702224731
1,0,1,0.9261186718940735
2,0,0,0.9993231296539307
3,0,0,0.9988309741020203
4,0,0,0.5058077573776245
5,0,0,0.9975430965423584
6,0,0,0.9991570711135864
7,1,0,0.9943456053733826
8,1,1,0.9677333831787109
9,0,0,0.9927506446838379
10,0,0,0.9404468536376953
11,0,1,0.6486414670944214
12,0,0,0.9990749359130859
13,0,0,0.9929625391960144
14,0,0,0.999096155166626
15,1,1,0.9976552724838257
16,1,1,0.9735533595085144
17,0,0,0.9989051818847656
18,1,0,0.9727309346199036
19,1,1,0.9986483454704285
20,1,1,0.9913861751556396
21,0,0,0.9992383718490601
22,0,1,0.8112630248069763
23,1,1,0.9849169850349426
24,1,1,0.9986379742622375
25,1,1,0.9900391697883606
26,0,1,0.9983494281768799
27,0,0,0.9971901774406433
28,1,1,0.9977280497550964
29,0,0,0.9679791331291199
30,0,0,0.9993776679039001
31,1,1,0.9974275231361389
32,1,1,0.9983317255973816
33,1,1,0.9935630559921265
34,1,1,0.9990947246551514
35,0,1,0.9949306845664978
36,1,1,0.9980449676513672
37,1,1,0.9971631169319153
38,0,1,0.9963642954826355
39,1,1,0.9921838641166687
40,1,1,0.9979670643806458
41,0,0,0.9701823592185974
42,1,1,0.9679635167121887
43,1,1,0.989845871925354
44,0,0,0.993762195110321
45,0,0,0.9773220419883728
46,0,1,0.9024345278739929
47,1,1,0.9773067831993103
48,0,0,0.8372736573219299
49,1,1,0.9982441663742065
50,1,1,0.9981885552406311
51,1,1,0.5170817375183105
52,0,1,0.9839698672294617
53,0,0,0.998150646686554
54,1,1,0.9896340370178223
55,0,0,0.997681736946106
56,1,0,0.5320160388946533
57,0,1,0.759310245513916
58,0,0,0.9984386563301086
59,0,0,0.9902734160423279
60,1,1,0.9964122176170349
61,1,1,0.9970327615737915
62,0,1,0.9524804949760437
63,1,1,0.9840980172157288
64,1,1,0.8639180660247803
65,1,1,0.9681118726730347
66,1,1,0.8951420783996582
67,0,1,0.9918047189712524
68,0,0,0.9959736466407776
69,0,0,0.9982926249504089
70,1,1,0.9942043423652649
71,1,1,0.9983116388320923
72,1,1,0.998389482498169
73,1,1,0.9965543746948242
74,1,1,0.9974846839904785
75,0,0,0.9950128197669983
76,0,0,0.9976921081542969
77,1,1,0.9984956979751587
