,label,pred,score
0,0,0,0.9965760111808777
1,1,1,0.984941840171814
2,1,1,0.8997184634208679
3,0,0,0.990378737449646
4,0,0,0.9973846077919006
5,1,1,0.9968084692955017
6,1,1,0.8619926571846008
7,0,0,0.9733521938323975
8,1,1,0.9969647526741028
9,0,1,0.9911683797836304
10,0,0,0.9580000042915344
11,0,0,0.9663875102996826
12,1,1,0.9965050220489502
13,1,0,0.8524180054664612
14,0,0,0.9069696664810181
15,1,0,0.9976176619529724
16,1,1,0.996936559677124
17,0,0,0.9722492098808289
18,0,0,0.9926682114601135
19,1,1,0.9903408885002136
