,label,pred,score
0,1,0,0.7138502597808838
1,1,0,0.721912682056427
2,0,0,0.6940861940383911
3,1,0,0.6596741676330566
4,1,0,0.5930309891700745
5,0,0,0.7236576080322266
6,0,0,0.7208986878395081
7,0,0,0.6470096111297607
8,1,0,0.6569454073905945
9,0,0,0.7134944200515747
10,1,0,0.8214603066444397
11,1,0,0.610881507396698
12,0,0,0.6602969765663147
13,0,0,0.6555943489074707
14,1,0,0.6784166693687439
15,0,0,0.6120724081993103
16,0,0,0.7900396585464478
17,1,0,0.6778159141540527
18,0,0,0.7344112396240234
19,0,0,0.6107187867164612
20,1,0,0.6962674260139465
21,1,0,0.6982119679450989
22,0,0,0.506719172000885
23,1,0,0.6561177968978882
24,1,0,0.762106716632843
25,0,0,0.696662187576294
26,0,0,0.7200483083724976
27,0,0,0.7142074108123779
28,1,0,0.5928425192832947
29,1,0,0.7260645031929016
30,0,0,0.7112058401107788
31,1,0,0.6237834095954895
