,label,pred,score
0,0,1,0.5228947997093201
1,1,0,0.5529715418815613
2,0,0,0.5511391758918762
3,0,0,0.5252201557159424
4,1,0,0.5520551204681396
5,1,0,0.5556291937828064
6,0,1,0.5228947997093201
7,1,1,0.5228947997093201
8,1,1,0.5228948593139648
9,1,0,0.5298667550086975
10,0,1,0.5228947997093201
11,1,1,0.5228947997093201
12,0,0,0.5907889604568481
13,1,1,0.5228947997093201
14,1,1,0.5228947997093201
15,0,1,0.5228947997093201
16,1,0,0.5269196629524231
17,1,1,0.5228947997093201
18,1,0,0.5529715418815613
19,0,1,0.5228947997093201
20,1,1,0.5228947997093201
21,0,1,0.5228947997093201
22,0,1,0.5228947997093201
23,0,1,0.5228947997093201
24,0,0,0.5743414163589478
25,0,0,0.5021889805793762
26,1,1,0.5228947997093201
27,1,1,0.5228947997093201
28,0,1,0.5228947997093201
29,0,1,0.5228947997093201
30,1,1,0.5228947997093201
31,1,0,0.5252201557159424
32,0,0,0.5252201557159424
33,1,1,0.5228947997093201
34,0,1,0.5228947997093201
35,1,0,0.5947601795196533
36,1,1,0.5228947997093201
37,0,1,0.5228947997093201
38,0,1,0.5228947997093201
39,1,1,0.5228947997093201
40,0,1,0.5228947997093201
41,0,1,0.5228947997093201
42,1,0,0.5947601795196533
43,0,1,0.5228947997093201
44,0,1,0.5228947997093201
45,0,1,0.5228947997093201
46,1,1,0.5228947997093201
47,1,1,0.5228947997093201
48,1,0,0.5184164047241211
49,1,0,0.5298667550086975
50,1,1,0.5228947997093201
51,1,1,0.5228947997093201
52,0,1,0.5228947997093201
53,0,0,0.5511391758918762
54,0,1,0.5228947997093201
55,1,1,0.5228947997093201
56,0,0,0.5237670540809631
57,1,1,0.5228947997093201
58,0,0,0.5255714654922485
59,0,1,0.5228947997093201
60,1,1,0.5228947997093201
61,0,1,0.5228947997093201
