,label,pred,score
0,0,0,0.9200833439826965
1,1,1,0.9948602318763733
2,1,1,0.9899577498435974
3,1,1,0.9979034662246704
4,1,1,0.9981433153152466
5,0,0,0.997995138168335
6,1,1,0.9981362819671631
7,0,0,0.9857300519943237
8,0,0,0.8251124620437622
9,1,1,0.9983823299407959
10,1,1,0.9437955617904663
11,0,0,0.5055508613586426
12,1,1,0.8094025254249573
13,0,0,0.9934453964233398
14,1,1,0.9986748695373535
15,1,1,0.998225748538971
16,0,0,0.8578596711158752
17,0,0,0.9984217882156372
18,0,0,0.8333441615104675
19,0,1,0.9961310625076294
20,0,1,0.9652709364891052
21,1,1,0.9983553290367126
22,1,1,0.77811199426651
23,1,1,0.9973611235618591
24,1,1,0.9972336888313293
25,0,0,0.8413280844688416
26,0,0,0.999072790145874
27,0,1,0.9971575736999512
28,0,0,0.9949377775192261
29,0,0,0.9984776377677917
30,0,0,0.9779587984085083
31,1,1,0.9939613938331604
32,0,0,0.9981511235237122
33,0,0,0.9991356730461121
34,1,1,0.9974313378334045
35,1,0,0.656598687171936
36,1,1,0.9976650476455688
37,0,0,0.9990793466567993
38,0,1,0.9952405691146851
39,1,0,0.7430294752120972
40,0,0,0.9991331696510315
41,1,1,0.9987034797668457
42,1,1,0.9944057464599609
43,1,1,0.9990808963775635
44,1,1,0.9974564909934998
45,0,0,0.9975032210350037
46,1,1,0.9880828261375427
47,0,0,0.9951686859130859
48,0,0,0.9902902245521545
49,1,1,0.9963310360908508
50,1,1,0.9956800937652588
51,0,0,0.9990228414535522
52,0,0,0.9989270567893982
53,1,1,0.9913467764854431
54,1,1,0.80085289478302
55,1,1,0.9972448348999023
56,0,0,0.9989681243896484
57,0,1,0.8774810433387756
58,1,1,0.9945793151855469
59,0,0,0.9929975271224976
60,0,1,0.893908679485321
61,1,1,0.9988822340965271
62,1,1,0.9733791947364807
63,1,1,0.9969590902328491
64,0,0,0.9966554641723633
65,1,1,0.9981048107147217
66,0,0,0.9987236857414246
67,1,1,0.9987674951553345
68,0,0,0.9983762502670288
69,1,1,0.9304372072219849
70,0,0,0.999110758304596
71,1,1,0.9923061728477478
72,0,1,0.7897784113883972
73,1,1,0.9916943907737732
74,0,0,0.9989588260650635
75,1,1,0.9982091188430786
76,0,1,0.8813803791999817
77,0,0,0.9989504814147949
