,label,pred,score
0,0,1,0.8901525735855103
1,0,0,0.9246785640716553
2,0,0,0.9743967652320862
3,1,1,0.6538023352622986
4,1,0,0.6732270121574402
5,1,1,0.7470970153808594
6,1,1,0.6758589744567871
7,1,1,0.7421680688858032
8,0,0,0.6128556132316589
9,1,1,0.8098371028900146
10,1,1,0.6831422448158264
11,1,1,0.5844936966896057
12,0,0,0.9357388615608215
13,1,1,0.6090856790542603
14,0,1,0.7077884078025818
15,0,1,0.7578998804092407
16,0,0,0.9303261637687683
17,0,1,0.6952150464057922
18,1,1,0.5927534103393555
19,1,1,0.5534424781799316
20,1,1,0.6453864574432373
21,0,0,0.9139819145202637
22,0,1,0.8198648691177368
23,1,0,0.5017324686050415
24,0,0,0.8993330597877502
25,1,1,0.811278760433197
26,0,0,0.8625296354293823
27,0,0,0.7820330858230591
28,1,1,0.9385908842086792
29,0,0,0.8639994859695435
30,0,1,0.9383010268211365
31,1,1,0.9424134492874146
