,label,pred,score
0,0,0,0.9895856976509094
1,0,1,0.9987592697143555
2,1,1,0.9994283318519592
3,0,0,0.9971644282341003
4,0,0,0.9992468357086182
5,1,1,0.9990781545639038
6,1,1,0.9960328936576843
7,1,1,0.99747234582901
8,0,0,0.8390232920646667
9,1,1,0.5295167565345764
10,0,0,0.9946836829185486
11,0,0,0.9451985955238342
12,1,1,0.9986191987991333
13,0,0,0.9991336464881897
14,0,0,0.9961973428726196
15,1,1,0.7384292483329773
16,0,0,0.9990130662918091
17,1,0,0.8873762488365173
18,0,0,0.805939257144928
19,1,1,0.9985295534133911
20,1,1,0.9994358420372009
21,1,1,0.9983839988708496
22,1,1,0.9960275888442993
23,0,0,0.9947890043258667
24,0,0,0.9992159605026245
25,0,0,0.9983862638473511
26,1,1,0.9994753003120422
27,0,1,0.5594859719276428
28,1,1,0.9991855025291443
29,1,1,0.9977697134017944
30,0,0,0.9989761114120483
31,0,0,0.9841772317886353
32,0,0,0.9993622899055481
33,0,0,0.997566819190979
34,1,0,0.9850385785102844
35,0,1,0.9988105297088623
36,1,1,0.9983165264129639
37,1,0,0.9496733546257019
38,0,0,0.9991084933280945
39,1,1,0.9982497096061707
40,1,1,0.9939999580383301
41,0,0,0.9978111386299133
42,0,0,0.9994221925735474
43,1,1,0.9988069534301758
44,1,1,0.9983245730400085
45,0,0,0.999363124370575
46,0,1,0.9897446036338806
47,0,0,0.9802336096763611
48,0,0,0.9820389151573181
49,0,0,0.9966248273849487
50,0,0,0.9373726844787598
51,1,1,0.9993140697479248
52,1,1,0.9897861480712891
53,1,1,0.9888866543769836
54,0,0,0.9986441731452942
55,0,0,0.9991469383239746
56,1,1,0.9994661211967468
57,1,1,0.9993639588356018
58,1,1,0.9995157718658447
59,1,1,0.9995623230934143
60,1,1,0.9985404014587402
61,1,1,0.9994485974311829
