,label,pred,score
0,0,0,0.5548123121261597
1,0,1,0.597288966178894
2,1,0,0.531985878944397
3,0,0,0.5548123121261597
4,1,0,0.5548132061958313
5,0,0,0.5548123121261597
6,1,0,0.5548123121261597
7,0,0,0.5548126101493835
8,0,0,0.5548123121261597
9,0,0,0.5797357559204102
10,1,1,0.6626396179199219
11,1,0,0.5548123121261597
12,0,0,0.5015381574630737
13,1,0,0.5548123121261597
14,1,0,0.5548123121261597
15,0,0,0.5548123121261597
16,0,0,0.5548123121261597
17,0,0,0.5548123121261597
18,0,0,0.5548123121261597
19,1,1,0.6111400723457336
20,0,1,0.6070841550827026
21,1,0,0.5548132061958313
22,0,0,0.531985878944397
23,0,0,0.5548123121261597
24,1,0,0.5548123121261597
25,1,1,0.5111024379730225
26,1,0,0.5548123121261597
27,1,0,0.5548123121261597
28,0,1,0.5111024379730225
29,1,0,0.531985878944397
30,1,0,0.5548123121261597
31,1,0,0.5548123121261597
