,label,pred,score
0,1,0,0.5206382870674133
1,0,1,0.9205347895622253
2,1,0,0.5188012719154358
3,0,0,0.5188012719154358
4,0,0,0.5188012719154358
5,0,0,0.5188012719154358
6,0,0,0.5188012719154358
7,0,0,0.5188012719154358
8,0,0,0.5270410180091858
9,1,0,0.5188012719154358
10,0,0,0.5188012719154358
11,1,1,0.6083869338035583
12,0,0,0.5188012719154358
13,1,0,0.5189642906188965
14,1,0,0.5188013315200806
15,1,1,0.6887960433959961
16,0,0,0.5188012719154358
17,0,0,0.5188012719154358
18,1,0,0.5322469472885132
19,1,0,0.5962316393852234
20,1,0,0.5189642906188965
21,1,0,0.5188012719154358
22,1,1,0.6083868741989136
23,0,0,0.5188012719154358
24,1,0,0.5188012719154358
25,1,0,0.5188012719154358
26,1,0,0.5188012719154358
27,0,0,0.5188012719154358
28,0,0,0.5188012719154358
29,1,1,0.6021758913993835
30,0,0,0.5188012719154358
31,0,0,0.5188012719154358
32,1,1,0.7829689383506775
33,0,0,0.5188012719154358
34,0,1,0.9381794929504395
35,1,0,0.5206382870674133
36,1,0,0.5188012719154358
37,1,0,0.5189642906188965
38,1,1,0.6083869338035583
39,0,0,0.5188012719154358
40,1,1,0.6083869338035583
41,1,0,0.5189642906188965
42,0,0,0.5188012719154358
43,0,0,0.5188012719154358
44,0,0,0.5188012719154358
45,0,0,0.5188012719154358
46,0,0,0.5188012719154358
47,1,1,0.7432997822761536
48,0,0,0.5188012719154358
49,1,0,0.5322469472885132
50,0,0,0.5206382274627686
51,1,0,0.5188012719154358
52,0,0,0.5188012719154358
53,0,0,0.5188012719154358
54,1,1,0.7432997822761536
55,0,0,0.5192504525184631
56,1,1,0.9546872973442078
57,0,1,0.804384708404541
58,1,0,0.5188012719154358
59,1,0,0.5188012719154358
60,0,0,0.5322469472885132
61,1,0,0.5270410776138306
62,1,1,0.9510036110877991
63,0,0,0.5188012719154358
64,1,1,0.9428409934043884
65,1,1,0.7432997822761536
66,0,0,0.5188012719154358
67,0,0,0.5188012719154358
68,1,1,0.5988810658454895
69,1,0,0.5962316989898682
70,0,0,0.5188012719154358
71,0,0,0.5188012719154358
72,1,0,0.5206382870674133
73,1,0,0.5188012719154358
74,0,0,0.5206382274627686
75,0,0,0.5188012719154358
76,1,1,0.9414641261100769
77,0,0,0.5188012719154358
