,label,pred,score
0,1,1,0.7355858683586121
1,1,1,0.9927144646644592
2,0,0,0.9930099248886108
3,1,1,0.7935676574707031
4,1,1,0.8187513947486877
5,1,1,0.9960071444511414
6,1,1,0.9953149557113647
7,0,0,0.9866909980773926
8,1,1,0.9763350486755371
9,1,1,0.8458687663078308
10,1,1,0.9947698712348938
11,0,1,0.6038106083869934
12,1,1,0.9325821399688721
13,0,1,0.8405706882476807
14,1,1,0.9047608375549316
15,1,1,0.8595907092094421
16,0,0,0.9956716299057007
17,0,0,0.9978259205818176
18,1,1,0.9689767360687256
19,0,0,0.9943130016326904
20,0,0,0.9652442932128906
21,0,0,0.9969958066940308
22,0,0,0.992782711982727
23,0,0,0.9742614030838013
24,1,0,0.5885999798774719
25,0,0,0.9857558608055115
26,0,0,0.9953736662864685
27,1,0,0.9839995503425598
28,1,0,0.9072780013084412
29,0,1,0.9968997240066528
30,0,0,0.9968084692955017
31,0,1,0.9930661916732788
