,label,pred,score
0,0,1,0.6586319804191589
1,0,1,0.8798480033874512
2,0,0,0.9951398372650146
3,1,1,0.9981181621551514
4,0,0,0.996832549571991
5,1,1,0.9941470623016357
6,1,0,0.9945420622825623
7,1,0,0.9969536066055298
8,1,1,0.8518339991569519
9,1,1,0.9979327917098999
10,1,1,0.9850788116455078
11,1,1,0.8446459770202637
12,0,0,0.996669352054596
13,1,0,0.994150698184967
14,0,0,0.9974032044410706
15,0,0,0.9343709945678711
16,0,1,0.9776654243469238
17,1,1,0.9669728875160217
18,0,0,0.9987037181854248
19,1,1,0.6071970462799072
20,1,1,0.5417591333389282
21,0,0,0.9987105131149292
22,1,0,0.9975566864013672
23,0,0,0.9981904625892639
24,0,0,0.996743381023407
25,1,1,0.9959844350814819
26,1,1,0.9991088509559631
27,0,0,0.9984373450279236
28,1,0,0.6122636795043945
29,1,0,0.9839263558387756
30,0,1,0.8651530742645264
31,0,0,0.9953685998916626
32,1,0,0.5701337456703186
33,1,0,0.591494619846344
34,1,0,0.9985507130622864
35,0,0,0.9965204000473022
36,1,1,0.5399500131607056
37,1,0,0.5691628456115723
38,0,0,0.9985080361366272
39,1,1,0.9191129803657532
40,0,0,0.6972299814224243
41,0,1,0.9984437823295593
42,1,0,0.9913894534111023
43,0,0,0.9944920539855957
44,1,1,0.9902158975601196
45,0,0,0.9984309077262878
46,0,1,0.9974761605262756
47,1,0,0.9979191422462463
48,0,0,0.9929105639457703
49,0,0,0.9984397292137146
50,1,1,0.9296783804893494
51,1,1,0.9528993964195251
52,0,1,0.9983482360839844
53,0,0,0.99904865026474
54,1,1,0.9808719158172607
55,1,0,0.9971175193786621
56,1,0,0.9895452857017517
57,0,1,0.5797045826911926
58,0,0,0.9134908318519592
59,1,0,0.5646442770957947
60,0,1,0.9974197149276733
61,0,0,0.9864805936813354
62,0,1,0.9733728766441345
63,1,1,0.9901306629180908
64,1,1,0.9725098013877869
65,0,0,0.9988595247268677
66,1,1,0.9962279796600342
67,0,0,0.9699535369873047
68,0,0,0.9977936744689941
69,0,0,0.9553245902061462
70,0,0,0.8006302118301392
71,0,0,0.9963299632072449
72,1,1,0.9779006838798523
73,1,1,0.9935757517814636
74,1,1,0.9741893410682678
75,0,1,0.997961163520813
76,0,0,0.7750997543334961
77,1,0,0.9905595183372498
