,label,pred,score
0,1,1,0.7492607235908508
1,1,1,0.9859349727630615
2,1,1,0.9942600727081299
3,1,1,0.9787063002586365
4,1,1,0.9797775149345398
5,0,0,0.989790141582489
6,0,0,0.5057258009910583
7,0,0,0.9987457990646362
8,0,0,0.9971317052841187
9,0,0,0.9972882270812988
10,0,1,0.9940029978752136
11,0,1,0.9189955592155457
12,1,1,0.9922717809677124
13,0,1,0.9441834092140198
14,1,1,0.9670579433441162
15,0,0,0.9957234859466553
16,0,1,0.9898521304130554
17,1,1,0.974794328212738
18,0,0,0.9948683977127075
19,1,1,0.9860618710517883
20,1,1,0.9948037266731262
21,1,1,0.9833850860595703
22,0,0,0.9985256791114807
23,0,0,0.9981780052185059
24,1,0,0.9726594686508179
25,1,0,0.5046373605728149
26,1,1,0.9924575090408325
27,1,1,0.9926589131355286
28,0,0,0.9898749589920044
29,1,1,0.9872105121612549
30,1,1,0.9979497790336609
31,0,1,0.9782666563987732
32,0,0,0.9939135909080505
33,0,1,0.9873968958854675
34,0,0,0.9975813627243042
35,1,0,0.9788976907730103
36,1,1,0.7979466319084167
37,0,0,0.9520303606987
38,0,0,0.9969446063041687
39,0,0,0.9702602028846741
40,1,0,0.9894430637359619
41,0,0,0.9715226888656616
42,1,1,0.9840255379676819
43,1,0,0.9374270439147949
44,0,0,0.9972478747367859
45,1,1,0.9884418845176697
46,1,1,0.9963545799255371
47,0,0,0.8308504223823547
48,0,0,0.998633086681366
49,0,0,0.9276491403579712
50,1,1,0.9922029972076416
51,1,1,0.9303756356239319
52,1,1,0.9780763983726501
53,0,1,0.9645699262619019
54,1,1,0.9902042150497437
55,0,0,0.9949994087219238
56,0,0,0.9982377290725708
57,1,1,0.990490198135376
58,0,1,0.9938696622848511
59,0,0,0.6179682612419128
60,1,1,0.9685196280479431
61,1,1,0.9945210218429565
62,0,0,0.7358770966529846
63,1,1,0.9977130889892578
64,1,1,0.9783118367195129
65,0,0,0.9925813674926758
66,1,1,0.9959201812744141
67,1,1,0.9809457063674927
68,0,0,0.9982047080993652
69,1,1,0.9887905120849609
70,1,1,0.8406422734260559
71,0,0,0.992381751537323
72,0,0,0.9961239695549011
73,1,1,0.9777688980102539
74,0,0,0.9930856227874756
75,1,1,0.946932315826416
76,0,0,0.9985490441322327
77,0,1,0.8245883584022522
