,label,pred,score
0,0,0,0.999795138835907
1,0,1,0.991461992263794
2,0,0,0.999843955039978
3,0,0,0.9998739957809448
4,0,1,0.5635185241699219
5,0,0,0.9998742341995239
6,0,0,0.9998384714126587
7,1,0,0.5290967226028442
8,1,1,0.9989210367202759
9,0,0,0.9981365203857422
10,0,0,0.6359845995903015
11,0,1,0.8357477784156799
12,0,0,0.9996408224105835
13,0,0,0.9989491105079651
14,0,0,0.9994432330131531
15,1,1,0.9996196031570435
16,1,1,0.9956095814704895
17,0,0,0.9997255206108093
18,1,0,0.9982162117958069
19,1,1,0.9998156428337097
20,1,1,0.9993682503700256
21,0,0,0.9998728036880493
22,0,1,0.9201023578643799
23,1,1,0.9966312050819397
24,1,1,0.9993738532066345
25,1,1,0.7769187688827515
26,0,1,0.9992647767066956
27,0,0,0.9998267292976379
28,1,1,0.999607503414154
29,0,0,0.9985263347625732
30,0,0,0.9999101161956787
31,1,1,0.9997603297233582
32,1,1,0.9997342228889465
33,1,1,0.9994285702705383
34,1,1,0.9998329877853394
35,0,1,0.9992812275886536
36,1,1,0.9996229410171509
37,1,1,0.9989075660705566
38,0,1,0.998211145401001
39,1,1,0.9867826700210571
40,1,1,0.9995357990264893
41,0,0,0.9937648773193359
42,1,0,0.998042106628418
43,1,1,0.9980680346488953
44,0,1,0.990688681602478
45,0,0,0.9933496117591858
46,0,1,0.9990853071212769
47,1,1,0.9988424181938171
48,0,0,0.9995926022529602
49,1,1,0.9994271993637085
50,1,1,0.9994981288909912
51,1,1,0.969343900680542
52,0,1,0.9973403811454773
53,0,0,0.9998568296432495
54,1,1,0.9875575304031372
55,0,0,0.9998592138290405
56,1,0,0.6203370094299316
57,0,0,0.9902937412261963
58,0,0,0.9996540546417236
59,0,0,0.998293936252594
60,1,1,0.9996846914291382
61,1,1,0.9987762570381165
62,0,0,0.6201530694961548
63,1,1,0.9941060543060303
64,1,1,0.9921801090240479
65,1,1,0.9884766340255737
66,1,1,0.9975141286849976
67,0,1,0.9962285757064819
68,0,0,0.9996660947799683
69,0,0,0.9991039633750916
70,1,1,0.9993407130241394
71,1,1,0.9996215105056763
72,1,1,0.996604323387146
73,1,1,0.9970868229866028
74,1,1,0.9997389912605286
75,0,0,0.9893279671669006
76,0,0,0.99978107213974
77,1,1,0.9997890591621399
