,label,pred,score
0,0,0,0.9879932403564453
1,0,0,0.9606437087059021
2,0,0,0.9617579579353333
3,1,0,0.9668325781822205
4,0,0,0.9625766277313232
5,0,0,0.9764384627342224
6,0,0,0.9862169027328491
7,1,0,0.8964923620223999
8,1,1,0.9907896518707275
9,1,1,0.9330561757087708
10,1,1,0.7394019365310669
11,0,1,0.9878536462783813
12,0,0,0.9898223876953125
13,0,1,0.9896144270896912
14,0,0,0.9922298789024353
15,0,0,0.937778651714325
16,0,1,0.9745612144470215
17,1,1,0.9775332808494568
18,1,1,0.6727578639984131
19,1,1,0.9166693687438965
20,0,0,0.968748927116394
21,1,1,0.916609525680542
22,1,1,0.9754768013954163
23,1,1,0.9549797773361206
24,1,1,0.962925374507904
25,1,1,0.9639818668365479
26,1,1,0.989425539970398
27,0,0,0.9645552635192871
28,0,0,0.9907621741294861
29,0,1,0.5669082403182983
30,1,1,0.9776016473770142
31,1,1,0.9708456993103027
