,label,pred,score
0,0,0,0.5157053470611572
1,0,0,0.5157053470611572
2,1,0,0.5157053470611572
3,1,1,0.514037013053894
4,1,0,0.5157053470611572
5,0,1,0.5141330361366272
6,1,1,0.5281779766082764
7,1,0,0.5157053470611572
8,0,0,0.5157053470611572
9,0,0,0.5157053470611572
10,0,0,0.5157053470611572
11,1,0,0.5157053470611572
12,0,0,0.5157053470611572
13,1,0,0.5157053470611572
14,1,1,0.514037013053894
15,1,0,0.5157053470611572
16,0,0,0.5157053470611572
17,0,1,0.5226201415061951
18,0,0,0.5157053470611572
19,0,0,0.5157053470611572
20,1,0,0.5157053470611572
21,1,0,0.5157053470611572
22,1,1,0.5226201415061951
23,0,1,0.5275428295135498
24,1,0,0.5157053470611572
25,0,1,0.516912043094635
26,1,0,0.5157053470611572
27,0,0,0.5157053470611572
28,1,1,0.534393310546875
29,0,1,0.514037013053894
30,0,1,0.5152956247329712
31,1,0,0.5157053470611572
