,label,pred,score
0,0,0,0.5468625426292419
1,0,0,0.5468625426292419
2,0,0,0.5468625426292419
3,1,1,0.7821849584579468
4,0,0,0.5829874873161316
5,1,1,0.5564095377922058
6,1,0,0.5468625426292419
7,1,0,0.6377771496772766
8,1,0,0.5468625426292419
9,1,0,0.5468625426292419
10,0,0,0.5468625426292419
11,1,0,0.5468625426292419
12,1,0,0.5018596649169922
13,0,0,0.5468625426292419
14,0,0,0.5468625426292419
15,0,0,0.5468625426292419
16,0,0,0.6437531113624573
17,1,0,0.5543603301048279
18,1,0,0.6377771496772766
19,1,1,0.7821849584579468
20,1,0,0.6437531113624573
21,1,1,0.7821849584579468
22,1,0,0.5468625426292419
23,0,0,0.5468625426292419
24,1,0,0.5468625426292419
25,0,0,0.6437531113624573
26,0,0,0.5468625426292419
27,0,0,0.5468625426292419
28,1,0,0.5468625426292419
29,0,0,0.5468625426292419
30,0,0,0.5468625426292419
31,1,0,0.5468625426292419
32,1,1,0.5302428007125854
33,1,1,0.5564095377922058
34,1,0,0.5468625426292419
35,0,0,0.6376094818115234
36,0,0,0.5468625426292419
37,1,0,0.6377771496772766
38,0,0,0.5468625426292419
39,1,1,0.8466216921806335
40,0,0,0.5468625426292419
41,1,0,0.5468625426292419
42,1,0,0.5543603301048279
43,0,0,0.5468625426292419
44,0,0,0.5468625426292419
45,0,0,0.5468625426292419
46,1,1,0.6837829351425171
47,1,0,0.5468625426292419
48,0,0,0.5468625426292419
49,1,0,0.5660448670387268
50,0,1,0.5564095377922058
51,1,0,0.643144965171814
52,0,0,0.5468625426292419
53,1,0,0.6437531113624573
54,0,0,0.5468625426292419
55,0,0,0.5468625426292419
56,0,0,0.5468625426292419
57,1,0,0.5468625426292419
58,1,0,0.6437531113624573
59,1,0,0.5468625426292419
60,1,0,0.5468625426292419
61,1,0,0.6377771496772766
62,1,0,0.5468625426292419
63,0,0,0.5468625426292419
64,0,0,0.5468625426292419
65,0,0,0.5468625426292419
66,1,0,0.5468625426292419
67,1,1,0.6405462622642517
68,0,0,0.5468625426292419
69,1,0,0.5468625426292419
70,0,0,0.5468625426292419
71,0,0,0.5468625426292419
72,0,0,0.5468625426292419
73,0,0,0.5468625426292419
74,0,0,0.5468625426292419
75,1,0,0.6084469556808472
76,0,0,0.5468625426292419
77,0,1,0.5150207877159119
