,label,pred,score
0,0,0,0.9518839716911316
1,1,1,0.988734245300293
2,0,0,0.8433594703674316
3,0,0,0.8092628717422485
4,0,1,0.9668134450912476
5,0,0,0.976185142993927
6,1,1,0.9130027294158936
7,1,1,0.8026825189590454
8,1,1,0.7553478479385376
9,1,1,0.9745698571205139
10,0,0,0.9366897940635681
11,1,1,0.9863211512565613
12,0,0,0.9483140707015991
13,0,0,0.9914241433143616
14,1,0,0.9922695159912109
15,1,1,0.9195204973220825
16,0,0,0.9939619898796082
17,1,0,0.9188282489776611
18,0,0,0.9915270209312439
19,1,1,0.9576256275177002
