,label,pred,score
0,0,0,0.8220337629318237
1,1,0,0.6455093026161194
2,1,1,0.9857821464538574
3,1,1,0.982703447341919
4,1,1,0.9918226599693298
5,0,0,0.9963533878326416
6,1,1,0.9778684973716736
7,0,0,0.9953307509422302
8,0,0,0.9306774139404297
9,1,1,0.9900493621826172
10,1,1,0.8710172772407532
11,0,1,0.9110448956489563
12,1,0,0.9374906420707703
13,0,0,0.9981794357299805
14,1,0,0.8406487107276917
15,1,1,0.9959546327590942
16,0,0,0.9899709820747375
17,0,0,0.9965710639953613
18,0,0,0.9074597954750061
19,0,1,0.9521200656890869
20,0,1,0.9769713282585144
21,1,1,0.9934234619140625
22,1,1,0.9362410306930542
23,1,1,0.9797706007957458
24,1,1,0.965933084487915
25,0,0,0.9797797799110413
26,0,0,0.9962838292121887
27,0,0,0.9939894676208496
28,0,0,0.9969627261161804
29,0,0,0.9888452887535095
30,0,0,0.927632749080658
31,1,0,0.9896208047866821
32,0,0,0.9891219735145569
33,0,0,0.9989872574806213
34,1,1,0.9440815448760986
35,1,0,0.8510074615478516
36,1,1,0.9856808185577393
37,0,0,0.9982064962387085
38,0,1,0.9951691031455994
39,1,0,0.8791025280952454
40,0,0,0.9989325404167175
41,1,1,0.9911524653434753
42,1,1,0.9483677744865417
43,1,1,0.9973849654197693
44,1,1,0.9811945557594299
45,0,0,0.9737488627433777
46,1,0,0.8152477741241455
47,0,1,0.9906229376792908
48,0,0,0.9154333472251892
49,1,1,0.9208569526672363
50,1,1,0.9429358243942261
51,0,0,0.9977095127105713
52,0,0,0.9919247031211853
53,1,1,0.9923187494277954
54,1,0,0.9100725054740906
55,1,1,0.7294130325317383
56,0,0,0.9978961944580078
57,0,0,0.8910521268844604
58,1,1,0.9358913898468018
59,0,0,0.997340977191925
60,0,1,0.8265551924705505
61,1,1,0.9865471124649048
62,1,0,0.7887791395187378
63,1,1,0.9910118579864502
64,0,0,0.993822455406189
65,1,0,0.890385091304779
66,0,0,0.993579626083374
67,1,1,0.9953581690788269
68,0,0,0.9713019132614136
69,1,0,0.9934485554695129
70,0,0,0.9945446252822876
71,1,1,0.9863854050636292
72,0,1,0.9673588275909424
73,1,1,0.9866769313812256
74,0,0,0.9983901977539062
75,1,1,0.8213675618171692
76,0,1,0.9488822817802429
77,0,0,0.9977144002914429
