,label,pred,score
0,1,1,0.9988823533058167
1,0,0,0.9993795156478882
2,1,0,0.7201309204101562
3,1,1,0.9995515942573547
4,1,1,0.9995455145835876
5,0,0,0.8055428266525269
6,1,1,0.9990509152412415
7,1,1,0.9986944794654846
8,0,0,0.9994292855262756
9,1,1,0.9994845390319824
10,0,0,0.9993388056755066
11,1,1,0.9988214373588562
12,0,0,0.9991762042045593
13,1,1,0.9987843632698059
14,1,0,0.9991933703422546
15,0,0,0.9995263814926147
16,1,1,0.9939242005348206
17,0,0,0.9981800317764282
18,0,0,0.943822979927063
19,1,0,0.9932125806808472
20,0,0,0.9994682669639587
21,1,1,0.9989953637123108
22,0,0,0.9982739686965942
23,0,0,0.9993904829025269
24,0,0,0.7648096084594727
25,0,0,0.9994937181472778
26,0,0,0.9989200830459595
27,0,0,0.9978669881820679
28,1,1,0.9991418123245239
29,1,0,0.9992921352386475
30,1,0,0.9798693060874939
31,1,1,0.9988191723823547
32,1,0,0.9128050208091736
33,1,0,0.9951933026313782
34,0,0,0.9993127584457397
35,0,0,0.9466615915298462
36,1,1,0.9987247586250305
37,0,0,0.9994555115699768
38,0,0,0.9955710768699646
39,0,0,0.9996352195739746
40,0,0,0.9988932013511658
41,1,1,0.99947589635849
42,1,1,0.9993175268173218
43,0,0,0.9992603659629822
44,1,1,0.999133288860321
45,0,0,0.9985693693161011
46,0,0,0.9993225336074829
47,1,1,0.9988206028938293
48,1,0,0.7005204558372498
49,0,0,0.9994858503341675
50,1,1,0.9985814094543457
51,0,0,0.9994075298309326
52,0,0,0.9515402913093567
53,0,0,0.9991210103034973
54,0,0,0.9991415739059448
55,0,0,0.9993017911911011
56,1,1,0.9961816072463989
57,1,1,0.9993895292282104
58,1,1,0.9995121955871582
59,1,1,0.9986274242401123
60,0,0,0.9970648884773254
61,1,1,0.9994415640830994
