,label,pred,score
0,0,0,0.9739633202552795
1,1,1,0.9472318887710571
2,1,1,0.6955388784408569
3,0,0,0.9366692900657654
4,0,0,0.9532647728919983
5,1,0,0.7015162110328674
6,1,0,0.9510722160339355
7,0,0,0.8232058882713318
8,1,1,0.9341678619384766
9,0,1,0.6865395307540894
10,0,0,0.8549450635910034
11,0,0,0.7065285444259644
12,1,1,0.9294916391372681
13,1,1,0.9118804335594177
14,0,0,0.9212063550949097
15,1,0,0.9484886527061462
16,1,1,0.9685643315315247
17,0,1,0.7997150421142578
18,0,0,0.951758623123169
19,1,0,0.5337163209915161
