,label,pred,score
0,0,0,0.9427587389945984
1,1,1,0.9582239985466003
2,0,0,0.9903870224952698
3,0,0,0.9785786271095276
4,0,1,0.6223482489585876
5,0,0,0.9848472476005554
6,1,1,0.956615149974823
7,1,0,0.5800846219062805
8,1,0,0.865933895111084
9,1,1,0.9654314517974854
10,0,1,0.7709615230560303
11,1,1,0.9876130819320679
12,0,0,0.9801022410392761
13,0,0,0.9905609488487244
14,1,0,0.9919753670692444
15,1,1,0.9700990915298462
16,0,0,0.9897447228431702
17,1,0,0.8688641786575317
18,0,0,0.9841200709342957
19,1,1,0.9801883697509766
