,label,pred,score
0,1,1,0.9872588515281677
1,0,0,0.6293752789497375
2,1,1,0.989136815071106
3,1,1,0.9946521520614624
4,0,0,0.9866197109222412
5,0,1,0.932161808013916
6,1,1,0.9538160562515259
7,0,0,0.9947953820228577
8,1,1,0.9811195135116577
9,0,1,0.9574469327926636
10,0,0,0.9946991205215454
11,1,0,0.9929466843605042
12,1,0,0.5699246525764465
13,0,1,0.5036669373512268
14,0,0,0.9946645498275757
15,1,1,0.9906893968582153
16,0,1,0.5378158092498779
17,1,0,0.988628625869751
18,1,1,0.9955653548240662
19,0,0,0.9960214495658875
