,label,pred,score
0,1,1,0.9889439344406128
1,0,0,0.9965996146202087
2,1,0,0.9851927757263184
3,1,1,0.9977349042892456
4,1,1,0.9986777901649475
5,0,0,0.9417151212692261
6,1,1,0.9948331117630005
7,1,1,0.994563639163971
8,0,0,0.9910077452659607
9,1,1,0.9966316819190979
10,0,0,0.9923021793365479
11,1,1,0.9911825656890869
12,0,0,0.9835716485977173
13,1,1,0.9936791062355042
14,1,0,0.5071792006492615
15,0,0,0.9990423321723938
16,1,1,0.9947922825813293
17,0,0,0.711270272731781
18,0,1,0.9962226152420044
19,1,1,0.9870690107345581
20,0,0,0.9946381449699402
21,1,1,0.9960042834281921
22,0,0,0.9608774185180664
23,0,0,0.9967484474182129
24,0,1,0.9926384687423706
25,0,0,0.9986610412597656
26,0,0,0.9976175427436829
27,0,0,0.9748836755752563
28,1,1,0.9054080247879028
29,1,1,0.9935731291770935
30,1,1,0.9777260422706604
31,1,1,0.9968863129615784
32,1,1,0.9705214500427246
33,1,0,0.684996485710144
34,0,0,0.9917386174201965
35,0,1,0.9245322346687317
36,1,1,0.9954456090927124
37,0,0,0.8730385899543762
38,0,0,0.9432101249694824
39,0,0,0.9991488456726074
40,0,0,0.9949702620506287
41,1,1,0.9951218962669373
42,1,1,0.9907213449478149
43,0,0,0.998468816280365
44,1,1,0.9913369417190552
45,0,0,0.6310652494430542
46,0,0,0.9961119294166565
47,1,1,0.9863085150718689
48,1,1,0.9967817068099976
49,0,0,0.9970824122428894
50,1,1,0.992591381072998
51,0,0,0.9980035424232483
52,0,1,0.833012580871582
53,0,0,0.9981188178062439
54,0,0,0.9908763766288757
55,0,0,0.9964215755462646
56,1,1,0.9914273023605347
57,1,1,0.9739572405815125
58,1,1,0.9979981780052185
59,1,1,0.996925413608551
60,0,1,0.9751234650611877
61,1,1,0.9950761198997498
