,label,pred,score
0,0,0,0.9257810711860657
1,0,0,0.8933472037315369
2,1,1,0.9707909226417542
3,0,1,0.9057844877243042
4,0,1,0.585185170173645
5,1,0,0.9506866335868835
6,1,0,0.5309076309204102
7,1,1,0.9856153726577759
8,0,0,0.5146753787994385
9,1,1,0.9453279972076416
10,0,0,0.973018229007721
11,1,1,0.9806744456291199
12,0,1,0.9234714508056641
13,0,0,0.9850976467132568
14,0,0,0.9699286222457886
15,1,1,0.8611154556274414
16,1,1,0.6391223669052124
17,1,0,0.5481277108192444
18,0,0,0.8889937400817871
19,1,1,0.9730475544929504
