,label,pred,score
0,0,0,0.9978680610656738
1,0,1,0.5446584820747375
2,0,0,0.9639492034912109
3,1,1,0.9854766726493835
4,1,1,0.9987867474555969
5,1,0,0.5814022421836853
6,1,1,0.9959614872932434
7,1,1,0.8823939561843872
8,0,0,0.9931040406227112
9,0,0,0.9985472559928894
10,0,0,0.9963513612747192
11,1,1,0.9969801306724548
12,1,1,0.9284577369689941
13,0,0,0.9985558390617371
14,0,0,0.9959379434585571
15,0,0,0.9927888512611389
16,1,1,0.9898532032966614
17,1,1,0.996576726436615
18,0,1,0.8748289346694946
19,1,0,0.5100497603416443
20,0,0,0.9983750581741333
21,0,0,0.9988142251968384
22,0,0,0.9982510209083557
23,1,1,0.9844755530357361
24,0,0,0.9990608096122742
25,1,0,0.7938517332077026
26,0,0,0.9986246824264526
27,0,0,0.9987679123878479
28,1,1,0.7755149602890015
29,1,1,0.9954791069030762
30,1,1,0.9978958368301392
31,0,0,0.983868420124054
32,1,1,0.9987621307373047
33,1,1,0.9874446392059326
34,0,0,0.9074060916900635
35,0,0,0.998307466506958
36,0,1,0.7765766382217407
37,1,1,0.9619623422622681
38,1,1,0.9716440439224243
39,1,1,0.9980130195617676
40,0,0,0.9990027546882629
41,0,1,0.8983283638954163
42,1,1,0.9818249344825745
43,1,1,0.9978618025779724
44,0,0,0.9981671571731567
45,0,0,0.998134970664978
46,1,1,0.7372258901596069
47,0,0,0.9985419511795044
48,1,1,0.998464822769165
49,1,0,0.9871122241020203
50,1,1,0.9939250349998474
51,0,0,0.99443119764328
52,1,1,0.9979645013809204
53,1,1,0.9446656107902527
54,0,0,0.9986055493354797
55,1,1,0.9972407817840576
56,1,1,0.9638903737068176
57,0,0,0.994742751121521
58,0,0,0.9987518787384033
59,0,0,0.9957236051559448
60,1,1,0.6327076554298401
61,0,0,0.9877722263336182
