,label,pred,score
0,1,0,0.5610331892967224
1,1,0,0.561103343963623
2,0,0,0.5609299540519714
3,0,0,0.5689147114753723
4,0,0,0.5610036849975586
5,0,1,0.680881142616272
6,1,0,0.5611350536346436
7,0,0,0.5823366045951843
8,1,0,0.5608174800872803
9,0,0,0.5610434412956238
10,0,1,0.645877480506897
11,1,0,0.5598233342170715
12,0,1,0.6083251237869263
13,0,1,0.5038172006607056
14,0,0,0.5609809160232544
15,0,0,0.5610111355781555
16,0,1,0.5845312476158142
17,1,1,0.5598815083503723
18,1,1,0.68708336353302
19,1,0,0.5603964328765869
20,1,0,0.5105482935905457
21,1,0,0.5607779622077942
22,1,1,0.7045741677284241
23,0,0,0.5609809160232544
24,1,1,0.5598815083503723
25,1,1,0.6083251237869263
26,0,0,0.5603964328765869
27,1,0,0.5105482339859009
28,0,0,0.5608147382736206
29,1,0,0.5609719157218933
30,1,0,0.5612449049949646
31,0,1,0.5598815083503723
