,label,pred,score
0,0,0,0.99058997631073
1,0,1,0.7903872728347778
2,1,1,0.7260726690292358
3,1,1,0.9730254411697388
4,1,1,0.9804272651672363
5,1,1,0.9964798092842102
6,0,0,0.9998044371604919
7,1,1,0.6712491512298584
8,1,1,0.8890796899795532
9,0,0,0.8317611217498779
10,0,0,0.9998020529747009
11,0,1,0.9738050699234009
12,0,0,0.9998840093612671
13,1,1,0.971768856048584
14,0,0,0.9987020492553711
15,0,0,0.9998737573623657
16,0,0,0.999874472618103
17,0,0,0.9766273498535156
18,1,1,0.9986899495124817
19,1,1,0.9547020792961121
20,1,1,0.945880651473999
21,1,1,0.9710184335708618
22,1,0,0.9245532155036926
23,1,1,0.9931655526161194
24,1,1,0.9954915642738342
25,0,1,0.99828040599823
26,0,0,0.9998469352722168
27,0,0,0.9998302459716797
28,1,1,0.9993292093276978
29,0,0,0.9994930028915405
30,1,1,0.9828904271125793
31,0,0,0.8779251575469971
