,label,pred,score
0,0,0,0.5505625605583191
1,1,0,0.5833019614219666
2,1,0,0.5505625605583191
3,1,0,0.5505625605583191
4,1,0,0.5505625605583191
5,0,0,0.5505625605583191
6,1,0,0.578249990940094
7,1,0,0.5471762418746948
8,1,0,0.5505625605583191
9,1,0,0.5627343654632568
10,0,0,0.5505626201629639
11,0,0,0.5505625605583191
12,0,0,0.6182437539100647
13,0,0,0.5505625605583191
14,1,0,0.5505625605583191
15,0,0,0.5505625605583191
16,1,0,0.5505625605583191
17,0,0,0.5505625605583191
18,0,0,0.5505625605583191
19,0,0,0.5892797708511353
20,1,0,0.5833019614219666
21,1,0,0.5149945020675659
22,1,0,0.5604862570762634
23,0,0,0.5505625605583191
24,0,0,0.5505625605583191
25,0,0,0.5505625605583191
26,0,0,0.5505625605583191
27,0,0,0.5505625605583191
28,0,0,0.5505625605583191
29,0,0,0.5935850143432617
30,1,0,0.5289779305458069
31,0,0,0.5505625605583191
32,0,0,0.5505625605583191
33,1,0,0.5308886170387268
34,1,0,0.5902390480041504
35,0,0,0.5505625605583191
36,1,0,0.5604862570762634
37,1,0,0.5308886170387268
38,0,0,0.5505625605583191
39,1,0,0.5505625605583191
40,1,0,0.5734538435935974
41,1,0,0.5505625605583191
42,1,0,0.5505625605583191
43,1,0,0.593189537525177
44,1,0,0.5833019614219666
45,1,0,0.5505625605583191
46,0,0,0.5289779305458069
47,0,0,0.5505625605583191
48,1,0,0.5505625605583191
49,0,0,0.5505625605583191
50,0,0,0.5308886170387268
51,0,0,0.5505625605583191
52,1,0,0.5289779305458069
53,1,0,0.5813551545143127
54,1,0,0.5833019614219666
55,0,0,0.5505625605583191
56,0,0,0.5289779305458069
57,0,0,0.5505625605583191
58,0,0,0.5505625605583191
59,1,0,0.5505625605583191
60,0,0,0.5505625605583191
61,1,0,0.5505625605583191
62,0,0,0.5505625605583191
63,0,0,0.5505625605583191
64,0,0,0.5505625605583191
65,1,0,0.5505625605583191
66,1,0,0.5505626201629639
67,0,0,0.5505625605583191
68,1,0,0.5604862570762634
69,0,0,0.5505625605583191
70,1,0,0.5902390480041504
71,0,0,0.5505625605583191
72,0,0,0.5505625605583191
73,1,0,0.5699874758720398
74,1,0,0.5505625605583191
75,1,0,0.5505625605583191
76,1,0,0.5289779305458069
77,0,0,0.5505625605583191
