,label,pred,score
0,1,0,0.9817662835121155
1,1,1,0.7248262166976929
2,0,0,0.787202000617981
3,1,1,0.776969850063324
4,1,1,0.93882155418396
5,1,1,0.7807419300079346
6,0,0,0.652845025062561
7,0,0,0.753876268863678
8,0,0,0.9599180817604065
9,0,0,0.9884368777275085
10,1,1,0.7690883278846741
11,0,0,0.5432655215263367
12,1,0,0.9912294149398804
13,0,0,0.9903151392936707
14,1,0,0.5377498865127563
15,0,1,0.9390715956687927
16,1,1,0.5572800636291504
17,0,0,0.5599190592765808
18,1,0,0.9501647353172302
19,0,0,0.9960281848907471
