,label,pred,score
0,0,1,0.968010425567627
1,1,0,0.9984025359153748
2,1,1,0.9763086438179016
3,0,0,0.9979217648506165
4,0,0,0.9978955984115601
5,0,1,0.9686006903648376
6,1,1,0.6136284470558167
7,0,1,0.9491562843322754
8,0,0,0.9931784868240356
9,1,0,0.9802449345588684
10,0,0,0.9988464117050171
11,1,1,0.9932739734649658
12,1,0,0.9605050086975098
13,1,1,0.9879818558692932
14,1,1,0.9980959296226501
15,0,0,0.9993231296539307
16,1,1,0.9982870221138
17,0,0,0.9981980919837952
18,0,0,0.9964820146560669
19,1,1,0.9262965321540833
