,label,pred,score
0,0,0,0.8820350766181946
1,0,0,0.9030801653862
2,0,0,0.8716166615486145
3,1,1,0.6876479983329773
4,0,1,0.7365630865097046
5,1,1,0.7825837731361389
6,0,0,0.9092118144035339
7,0,0,0.7396338582038879
8,1,1,0.56676185131073
9,1,1,0.6978797912597656
10,0,0,0.639274001121521
11,1,0,0.7100968360900879
12,1,1,0.9031774401664734
13,0,0,0.8334648609161377
14,0,1,0.878381073474884
15,0,1,0.899618923664093
16,0,0,0.5597055554389954
17,0,0,0.8787125945091248
18,1,1,0.5144631266593933
19,1,1,0.8249335289001465
20,1,1,0.5957911610603333
21,1,1,0.5612256526947021
22,0,0,0.9095858335494995
23,1,0,0.5051912665367126
24,0,0,0.7480577826499939
25,1,0,0.7344829440116882
26,0,1,0.6851946711540222
27,1,1,0.8895310759544373
28,0,1,0.8048710227012634
29,1,1,0.7860459685325623
30,1,1,0.6261037588119507
31,1,1,0.533126711845398
