,label,pred,score
0,1,1,0.9840052127838135
1,1,1,0.9927916526794434
2,1,0,0.9267345070838928
3,0,0,0.9978652596473694
4,0,0,0.9905141592025757
5,0,0,0.9973764419555664
6,1,1,0.9621036648750305
7,0,0,0.9975842237472534
8,0,0,0.994743824005127
9,0,0,0.9960825443267822
10,1,1,0.953303337097168
11,1,1,0.9816634654998779
12,1,1,0.6188206672668457
13,0,0,0.8124459981918335
14,0,0,0.9982709884643555
15,1,0,0.9296892285346985
16,0,0,0.9978392720222473
17,0,0,0.9968170523643494
18,1,1,0.9679479598999023
19,0,0,0.9975377321243286
20,0,0,0.9980948567390442
21,1,1,0.9849297404289246
22,1,1,0.776833176612854
23,1,1,0.9955853223800659
24,1,1,0.9953189492225647
25,0,0,0.9879926443099976
26,0,0,0.9979398846626282
27,1,0,0.8183755278587341
28,1,1,0.6961982250213623
29,0,0,0.9974362254142761
30,0,0,0.9982208609580994
31,0,0,0.9970748424530029
32,1,1,0.9562390446662903
33,1,1,0.9763538837432861
34,0,0,0.9969161748886108
35,0,0,0.9969499707221985
36,1,1,0.7129400372505188
37,1,0,0.9886547327041626
38,0,0,0.9630758166313171
39,1,0,0.5171829462051392
40,0,0,0.9976207613945007
41,0,0,0.994127631187439
42,0,0,0.8537276387214661
43,1,1,0.9779592752456665
44,0,0,0.9982098340988159
45,0,0,0.5617628693580627
46,1,0,0.9829607009887695
47,1,0,0.9983489513397217
48,0,0,0.641444742679596
49,1,1,0.9045769572257996
50,0,0,0.99434894323349
51,1,1,0.9965407252311707
52,0,0,0.9985664486885071
53,1,1,0.9770046472549438
54,0,0,0.9975799322128296
55,1,1,0.9748035073280334
56,1,1,0.9798134565353394
57,1,1,0.994759738445282
58,0,0,0.9932585954666138
59,1,1,0.9752492904663086
60,0,0,0.9974601864814758
61,1,1,0.9954233765602112
