,label,pred,score
0,1,1,0.6641908884048462
1,1,1,0.8416165709495544
2,1,1,0.9516527652740479
3,1,1,0.6962507963180542
4,0,1,0.8680332899093628
5,0,0,0.9423752427101135
6,1,1,0.7656010389328003
7,0,0,0.8891329765319824
8,0,0,0.8345528244972229
9,1,1,0.6926028728485107
10,0,0,0.945074737071991
11,1,1,0.6542487740516663
12,0,0,0.9534667134284973
13,1,1,0.7734604477882385
14,0,1,0.7393180131912231
15,0,1,0.9663964509963989
16,1,1,0.7495402693748474
17,0,0,0.9137364029884338
18,1,1,0.8151829838752747
19,1,0,0.5913476347923279
20,0,0,0.8055817484855652
21,0,0,0.791580319404602
22,1,1,0.9440427422523499
23,1,1,0.5105205178260803
24,0,0,0.9579383730888367
25,0,0,0.7362076640129089
26,1,0,0.7832651734352112
27,0,0,0.6678964495658875
28,1,1,0.831025242805481
29,0,1,0.9094945788383484
30,0,1,0.7814124226570129
31,1,1,0.772769033908844
