,label,pred,score
0,1,1,0.9477062821388245
1,0,0,0.9636650681495667
2,0,1,0.8138977289199829
3,0,1,0.8473566770553589
4,0,0,0.9883928894996643
5,0,0,0.9954808950424194
6,0,1,0.6627886295318604
7,1,1,0.9683588743209839
8,0,0,0.7870838046073914
9,0,0,0.762051522731781
10,0,0,0.9869264960289001
11,1,1,0.97041255235672
12,0,0,0.9872342944145203
13,1,1,0.977229654788971
14,0,0,0.9336370229721069
15,1,1,0.9131234884262085
16,0,0,0.8201812505722046
17,0,0,0.9947415590286255
18,1,1,0.9919583797454834
19,1,1,0.8873139023780823
20,0,0,0.9690170288085938
21,0,1,0.9635467529296875
22,1,0,0.6093031764030457
23,1,1,0.5527064204216003
24,1,0,0.9275065064430237
25,1,1,0.9005485773086548
26,1,1,0.9721821546554565
27,0,0,0.9899522662162781
28,0,0,0.995269238948822
29,0,0,0.6526517271995544
30,0,1,0.9673969149589539
31,0,0,0.9948922395706177
32,0,0,0.9864180088043213
33,1,1,0.9886918067932129
34,1,1,0.9742332100868225
35,1,1,0.9690369367599487
36,0,0,0.9768516421318054
37,1,1,0.9863850474357605
38,0,0,0.9242938160896301
39,0,0,0.9955939650535583
40,0,1,0.5791632533073425
41,0,0,0.9835250377655029
42,0,0,0.9510388970375061
43,1,1,0.9896773099899292
44,1,1,0.9837990999221802
45,0,0,0.9684988260269165
46,0,0,0.9875069856643677
47,1,1,0.946532130241394
48,1,1,0.9868234395980835
49,1,1,0.975922703742981
50,1,1,0.9769645929336548
51,0,0,0.9946409463882446
52,1,1,0.9255927205085754
53,1,1,0.9781810641288757
54,0,0,0.9953826069831848
55,1,1,0.8473861813545227
56,1,1,0.9727236032485962
57,0,0,0.926702082157135
58,1,1,0.9763434529304504
59,1,1,0.9617946147918701
60,1,1,0.9129489660263062
61,1,1,0.9839015603065491
62,0,1,0.8991917967796326
63,1,0,0.9906215667724609
64,1,0,0.9329609274864197
65,0,0,0.9270414710044861
66,0,0,0.9899182915687561
67,0,0,0.9875354170799255
68,1,1,0.9900280833244324
69,1,0,0.6186996698379517
70,1,1,0.9344125986099243
71,1,0,0.5861653685569763
72,1,1,0.9598783254623413
73,1,1,0.9105177521705627
74,1,1,0.9517881870269775
75,0,0,0.9925717711448669
76,0,0,0.9927512407302856
77,0,0,0.7687739729881287
