,label,pred,score
0,0,0,0.9374798536300659
1,1,1,0.9807994365692139
2,1,1,0.9624342918395996
3,1,1,0.9528565406799316
4,0,0,0.9935911893844604
5,1,1,0.9307901859283447
6,1,1,0.9540240168571472
7,0,0,0.9907734394073486
8,0,0,0.8029748201370239
9,0,0,0.9913792610168457
10,0,0,0.9666338562965393
11,1,1,0.9883676171302795
12,0,0,0.9818522930145264
13,1,1,0.9181345701217651
14,1,1,0.5952996611595154
15,1,0,0.9545952677726746
16,0,1,0.9759876728057861
17,0,0,0.5839317440986633
18,1,1,0.951590895652771
19,1,1,0.9702579975128174
20,1,0,0.5569190979003906
21,1,1,0.7233085632324219
22,0,0,0.9817450642585754
23,0,1,0.9806155562400818
24,1,1,0.6662166714668274
25,0,1,0.828837513923645
26,0,0,0.9795122742652893
27,1,1,0.9793160557746887
28,1,1,0.9780855178833008
29,0,0,0.9862242937088013
30,0,0,0.9755599498748779
31,0,0,0.9812564253807068
