,label,pred,score
0,0,0,0.9991809725761414
1,1,1,0.9815523028373718
2,1,1,0.893118679523468
3,1,1,0.966623067855835
4,0,0,0.9991530179977417
5,1,1,0.9786686301231384
6,1,1,0.9757492542266846
7,0,0,0.9974579215049744
8,0,0,0.8879830241203308
9,0,0,0.998638927936554
10,0,0,0.9990959167480469
11,1,1,0.9973915815353394
12,0,0,0.9988440275192261
13,1,1,0.8394793272018433
14,1,1,0.9687917828559875
15,1,1,0.5260807871818542
16,0,1,0.934259831905365
17,0,0,0.7382407188415527
18,1,1,0.9891841411590576
19,1,1,0.9879475235939026
20,1,0,0.8613440990447998
21,1,1,0.9304443597793579
22,0,0,0.9921337366104126
23,0,1,0.9869565963745117
24,1,0,0.8964043855667114
25,0,1,0.9482432007789612
26,0,0,0.9964523315429688
27,1,1,0.9800074696540833
28,1,1,0.7928776741027832
29,0,0,0.9991958737373352
30,0,0,0.9974092841148376
31,0,0,0.9977949857711792
