,label,pred,score
0,0,0,0.6504732370376587
1,1,1,0.945927619934082
2,1,0,0.5365997552871704
3,0,0,0.5653814077377319
4,1,1,0.8056820631027222
5,1,0,0.5777121186256409
6,0,0,0.5307759046554565
7,1,0,0.5362260937690735
8,1,0,0.5149239301681519
9,1,0,0.5220444202423096
10,0,0,0.565380334854126
11,1,0,0.5491613149642944
12,0,1,0.8056820631027222
13,0,1,0.7860240936279297
14,1,1,0.9328941106796265
15,1,1,0.5079896450042725
16,0,0,0.5523081421852112
17,1,0,0.5522001385688782
18,0,1,0.8322165608406067
19,0,0,0.5818769335746765
20,0,1,0.7581336498260498
21,1,1,0.5079896450042725
22,0,1,0.8780158162117004
23,1,0,0.540188729763031
24,0,0,0.5499948263168335
25,1,0,0.5155702233314514
26,0,0,0.5469986200332642
27,0,0,0.5385691523551941
28,0,1,0.8424628973007202
29,1,1,0.7581336498260498
30,0,0,0.5365997552871704
31,1,1,0.7581336498260498
