,label,pred,score
0,1,0,0.5536086559295654
1,0,0,0.5314343571662903
2,0,1,0.5119659304618835
3,1,1,0.5119659304618835
4,0,1,0.5119659304618835
5,1,1,0.5119659304618835
6,0,1,0.5119659304618835
7,0,0,0.5908439755439758
8,0,1,0.5119659304618835
9,1,1,0.5119659304618835
10,0,0,0.5482974648475647
11,1,0,0.5674357414245605
12,1,0,0.5448606014251709
13,1,1,0.5119659304618835
14,0,1,0.5119659304618835
15,0,1,0.5119659304618835
16,1,1,0.5119659304618835
17,0,1,0.5119659304618835
18,0,1,0.5119659304618835
19,0,1,0.5119659304618835
20,1,0,0.5145459771156311
21,0,1,0.5119659304618835
22,1,1,0.5119659304618835
23,1,1,0.5119659304618835
24,0,1,0.5119659304618835
25,1,1,0.5119659304618835
26,0,1,0.5119659304618835
27,1,0,0.5435957908630371
28,0,0,0.572442352771759
29,0,0,0.5448606014251709
30,0,1,0.5119659304618835
31,1,1,0.5119659304618835
32,1,1,0.5119659304618835
33,1,0,0.6129506826400757
34,0,1,0.5119659304618835
35,1,1,0.5119659304618835
36,1,0,0.6129506826400757
37,1,1,0.5119659304618835
38,0,1,0.5119659304618835
39,1,0,0.5445517897605896
40,1,0,0.5736795663833618
41,0,1,0.5119659304618835
42,0,0,0.5448606014251709
43,1,1,0.5119659304618835
44,1,1,0.5119659304618835
45,1,1,0.5119659304618835
46,1,1,0.5119659304618835
47,1,1,0.5119659304618835
48,0,1,0.5119659304618835
49,1,1,0.5119659304618835
50,0,0,0.5482974648475647
51,1,1,0.5119659304618835
52,1,1,0.5119661092758179
53,0,0,0.5527746677398682
54,1,0,0.5736795663833618
55,0,1,0.5119659304618835
56,1,0,0.5145459771156311
57,0,1,0.5119659304618835
58,0,1,0.5119659304618835
59,0,1,0.5119659304618835
60,0,1,0.5119659304618835
61,0,0,0.6036407947540283
