,label,pred,score
0,0,1,0.6783424019813538
1,1,1,0.6433765292167664
2,1,1,0.7325303554534912
3,1,1,0.6433765292167664
4,1,0,0.5594053864479065
5,0,0,0.5594053864479065
6,0,0,0.5594053864479065
7,0,1,0.6167203783988953
8,1,1,0.7398185133934021
9,1,0,0.5594053864479065
10,1,1,0.6167203783988953
11,0,0,0.5594053864479065
12,1,0,0.5594053864479065
13,0,0,0.5594053864479065
14,0,0,0.5594053864479065
15,0,0,0.5594053864479065
16,0,1,0.6522114872932434
17,0,0,0.5594053864479065
18,0,1,0.6247649788856506
19,0,0,0.5594053864479065
20,1,0,0.5594053864479065
21,1,0,0.5594053864479065
22,1,0,0.5594053864479065
23,0,1,0.685886025428772
24,1,0,0.5594053864479065
25,0,0,0.5594053864479065
26,1,0,0.5594053864479065
27,1,0,0.5594053864479065
28,0,0,0.5594053864479065
29,0,1,0.6433765292167664
30,1,0,0.5594053864479065
31,1,0,0.5594053864479065
