,label,pred,score
0,0,0,0.888441801071167
1,0,1,0.8223385214805603
2,0,0,0.8796731233596802
3,1,1,0.9729444980621338
4,1,1,0.968441367149353
5,1,0,0.7519175410270691
6,1,0,0.5243656039237976
7,1,1,0.573638379573822
8,0,0,0.6523610949516296
9,0,0,0.8306108117103577
10,0,0,0.569847047328949
11,1,1,0.9919305443763733
12,1,1,0.9845942258834839
13,0,0,0.8388450145721436
14,0,0,0.8073513507843018
15,0,0,0.669459879398346
16,1,1,0.6123440861701965
17,1,1,0.9736471772193909
18,0,0,0.7851671576499939
19,1,1,0.8923243284225464
20,0,0,0.9292230010032654
21,0,0,0.8875665664672852
22,0,1,0.5926520228385925
23,1,1,0.9218187928199768
24,0,0,0.9411799311637878
25,1,1,0.9122558832168579
26,0,0,0.8229745030403137
27,0,0,0.9399206042289734
28,1,0,0.7489011883735657
29,1,1,0.9935435056686401
30,1,1,0.6775646805763245
31,0,0,0.5020455718040466
32,1,1,0.9751385450363159
33,1,0,0.5893377661705017
34,0,1,0.5183793902397156
35,0,0,0.9672436118125916
36,0,0,0.561927318572998
37,1,1,0.9599008560180664
38,1,1,0.8279446959495544
39,1,1,0.9910951852798462
40,0,0,0.6015540957450867
41,0,0,0.8177770972251892
42,1,1,0.9564833045005798
43,1,1,0.9923238754272461
44,0,0,0.7194570302963257
45,0,0,0.7575290203094482
46,1,0,0.8287984132766724
47,0,0,0.5692058801651001
48,1,1,0.9927619099617004
49,1,0,0.8886798620223999
50,1,1,0.9482735395431519
51,0,0,0.8869187831878662
52,1,1,0.9691489338874817
53,1,0,0.622757077217102
54,0,0,0.9081945419311523
55,1,1,0.6641594767570496
56,1,0,0.5648659467697144
57,0,1,0.5698100328445435
58,0,0,0.7609001398086548
59,0,0,0.9303224682807922
60,1,1,0.782418966293335
61,0,0,0.8540142774581909
