,label,pred,score
0,1,1,0.9959447979927063
1,1,1,0.9966610670089722
2,0,1,0.9963885545730591
3,1,0,0.9920803904533386
4,1,1,0.5861732363700867
5,1,1,0.9908261895179749
6,1,1,0.998996913433075
7,0,0,0.9969171285629272
8,1,1,0.9971491694450378
9,1,0,0.6719213128089905
10,1,1,0.9910821914672852
11,0,0,0.9953603148460388
12,1,1,0.9971774816513062
13,1,1,0.9946922659873962
14,1,1,0.9415473937988281
15,0,0,0.9968576431274414
16,1,1,0.9970601201057434
17,0,1,0.6543911099433899
18,0,0,0.9979692101478577
19,1,1,0.9934033751487732
20,1,1,0.9866287708282471
21,0,0,0.9943769574165344
22,1,0,0.8427719473838806
23,0,0,0.9985371828079224
24,0,1,0.9848500490188599
25,0,1,0.9973469972610474
26,1,1,0.9813775420188904
27,1,1,0.9822753667831421
28,0,0,0.9989427924156189
29,1,0,0.9654673337936401
30,0,0,0.9986469149589539
31,0,1,0.996322512626648
32,0,0,0.9992703795433044
33,1,1,0.9979111552238464
34,1,0,0.7174339294433594
35,0,0,0.9978531002998352
36,0,0,0.9981744289398193
37,1,1,0.9914954900741577
38,1,1,0.9927098751068115
39,1,1,0.9848474860191345
40,0,0,0.9988598823547363
41,0,0,0.9867382049560547
42,1,0,0.5513693690299988
43,0,0,0.9989525079727173
44,0,0,0.9976999163627625
45,1,1,0.9989803433418274
46,1,1,0.9937572479248047
47,1,1,0.9984719157218933
48,1,0,0.7401435375213623
49,0,1,0.6548599004745483
50,1,1,0.9983975291252136
51,0,0,0.9989797472953796
52,0,0,0.9965309500694275
53,1,1,0.9939150214195251
54,0,1,0.9976693987846375
55,0,1,0.9363458156585693
56,0,1,0.8618010878562927
57,1,1,0.9887731671333313
58,1,1,0.9927845001220703
59,0,1,0.9933362007141113
60,1,1,0.9983593821525574
61,0,0,0.9968858361244202
62,0,1,0.9983118772506714
63,1,1,0.9955970644950867
64,0,1,0.9212332367897034
65,0,0,0.9984797835350037
66,0,0,0.9979579448699951
67,0,1,0.7987838983535767
68,0,0,0.9987514019012451
69,0,0,0.9963891506195068
70,1,1,0.9757441282272339
71,1,1,0.9937388896942139
72,1,1,0.9986569881439209
73,0,0,0.9977079629898071
74,0,0,0.9495541453361511
75,0,0,0.9988620281219482
76,1,1,0.9967005848884583
77,0,0,0.9985622763633728
