,label,pred,score
0,0,0,0.9992721676826477
1,0,0,0.9983056783676147
2,1,1,0.997681736946106
3,0,0,0.9989771842956543
4,0,0,0.9995149374008179
5,0,0,0.9959830045700073
6,1,1,0.9985641837120056
7,0,1,0.9252983927726746
8,1,1,0.9949262142181396
9,0,0,0.9992313385009766
10,0,0,0.999357283115387
11,1,0,0.9957013726234436
12,0,1,0.9747284054756165
13,1,0,0.9328079223632812
14,0,0,0.9994285702705383
15,0,0,0.9970121383666992
16,0,0,0.9995846152305603
17,0,0,0.8882113099098206
18,0,0,0.9993440508842468
19,1,1,0.991211473941803
20,1,1,0.5665355920791626
21,1,1,0.9881802797317505
22,1,1,0.9992388486862183
23,0,0,0.998138427734375
24,0,0,0.9968343377113342
25,1,1,0.9975073933601379
26,0,0,0.9985030889511108
27,1,1,0.967808723449707
28,1,1,0.9862639904022217
29,0,0,0.9986857771873474
30,1,1,0.9990780353546143
31,1,0,0.9296039938926697
32,0,1,0.9673974514007568
33,0,0,0.9995062351226807
34,0,0,0.9990467429161072
35,0,1,0.9881330132484436
36,0,0,0.9976480603218079
37,1,1,0.9988402724266052
38,0,0,0.9978197813034058
39,1,1,0.9644458293914795
40,1,1,0.9978660941123962
41,1,1,0.7287049293518066
42,0,0,0.9996476173400879
43,1,1,0.9983262419700623
44,1,1,0.619738757610321
45,1,1,0.9958423972129822
46,0,0,0.9993628859519958
47,0,0,0.9989056587219238
48,0,0,0.9994452595710754
49,0,1,0.9992164373397827
50,0,0,0.9978317618370056
51,1,0,0.9330050945281982
52,1,1,0.9784747362136841
53,0,1,0.5948697924613953
54,1,1,0.7822257280349731
55,1,1,0.9937986731529236
56,0,0,0.9990392923355103
57,1,1,0.9690980911254883
58,1,1,0.9811970591545105
59,1,1,0.7091427445411682
60,0,0,0.9938247203826904
61,1,0,0.9841073751449585
62,0,0,0.8885447382926941
63,1,1,0.996058464050293
64,0,0,0.999444305896759
65,1,1,0.9990379810333252
66,1,1,0.9990944862365723
67,1,1,0.9948204755783081
68,1,1,0.9950212240219116
69,0,0,0.996483564376831
70,0,0,0.9187827706336975
71,1,0,0.9505218267440796
72,1,1,0.9655647277832031
73,1,0,0.9977505803108215
74,0,0,0.5444899797439575
75,1,1,0.9991292357444763
76,1,1,0.9989020824432373
77,0,1,0.7009590864181519
