,label,pred,score
0,0,1,0.8537068367004395
1,0,1,0.8552414178848267
2,1,0,0.6926378607749939
3,1,0,0.6926378607749939
4,1,0,0.6926378607749939
5,0,0,0.6926378607749939
6,0,0,0.6926378607749939
7,0,0,0.6926378607749939
8,1,0,0.6926378607749939
9,1,1,0.8542613387107849
10,1,0,0.6926378607749939
11,0,0,0.6926378607749939
12,1,0,0.6926378607749939
13,1,1,0.8552414178848267
14,0,1,0.8542613387107849
15,0,0,0.6926378607749939
16,0,0,0.6926378607749939
17,1,0,0.6926378607749939
18,1,1,0.8441388607025146
19,0,0,0.6926378607749939
20,0,1,0.8543115258216858
21,1,0,0.6926378607749939
22,0,1,0.8476895689964294
23,0,0,0.6926378607749939
24,1,0,0.6926378607749939
25,0,0,0.6926378607749939
26,0,1,0.8404138088226318
27,1,0,0.6926378607749939
28,0,0,0.6926378607749939
29,1,0,0.6926378607749939
30,1,1,0.8349397778511047
31,1,1,0.8542612791061401
