,label,pred,score
0,0,0,0.9974210262298584
1,0,0,0.99875807762146
2,1,1,0.9981189370155334
3,0,0,0.9982886910438538
4,0,0,0.9988682270050049
5,0,0,0.9229897260665894
6,1,1,0.9977768063545227
7,0,0,0.9125108122825623
8,1,1,0.9352969527244568
9,0,0,0.9938403367996216
10,0,0,0.9982012510299683
11,1,0,0.9934507608413696
12,0,1,0.99009108543396
13,1,0,0.9687207341194153
14,0,0,0.9987911581993103
15,0,0,0.7071335315704346
16,0,0,0.9985417127609253
17,0,0,0.994217038154602
18,0,0,0.9986279010772705
19,1,1,0.9922885298728943
20,1,1,0.7924423217773438
21,1,1,0.9612207412719727
22,1,1,0.9990217685699463
23,0,0,0.9977816939353943
24,0,1,0.5585628151893616
25,1,1,0.9950183629989624
26,0,0,0.9963169097900391
27,1,1,0.9500064253807068
28,1,1,0.6416752934455872
29,0,0,0.9831096529960632
30,1,1,0.9984669089317322
31,1,1,0.9924262762069702
32,0,1,0.9916704893112183
33,0,0,0.9985798597335815
34,0,0,0.9984080195426941
35,0,1,0.981036901473999
36,0,0,0.9977496266365051
37,1,1,0.9959524869918823
38,0,0,0.9878304600715637
39,1,1,0.9355652332305908
40,1,1,0.9986114501953125
41,1,1,0.9963240623474121
42,0,0,0.9988309741020203
43,1,1,0.9449208974838257
44,1,0,0.9788417220115662
45,1,1,0.9767959117889404
46,0,0,0.9977217316627502
47,0,0,0.9985194802284241
48,0,0,0.9986876845359802
49,0,1,0.9988183379173279
50,0,0,0.9874831438064575
51,1,0,0.878960907459259
52,1,1,0.9841699600219727
53,0,1,0.9319989085197449
54,1,1,0.9326473474502563
55,1,1,0.9800887703895569
56,0,0,0.9984602928161621
57,1,1,0.9980125427246094
58,1,1,0.984680712223053
59,1,1,0.9862361550331116
60,0,0,0.9950326681137085
61,1,0,0.9515069723129272
62,0,0,0.8504945635795593
63,1,1,0.9977134466171265
64,0,0,0.9985861778259277
65,1,1,0.998859167098999
66,1,1,0.9981675148010254
67,1,1,0.9642131328582764
68,1,1,0.9929888844490051
69,0,0,0.9980073571205139
70,0,0,0.9753003716468811
71,1,1,0.9932867884635925
72,1,1,0.9432864785194397
73,1,0,0.9885619878768921
74,0,1,0.900187611579895
75,1,1,0.9989579916000366
76,1,1,0.9945821166038513
77,0,0,0.9821919798851013
