,label,pred,score
0,1,0,0.968310534954071
1,1,1,0.8495952486991882
2,0,1,0.7583667039871216
3,1,0,0.8580944538116455
4,0,0,0.999196469783783
5,1,1,0.9759364128112793
6,0,1,0.9342226982116699
7,1,1,0.9843818545341492
8,0,0,0.998809814453125
9,0,0,0.9987133741378784
10,1,1,0.997992753982544
11,0,1,0.6693688631057739
12,1,1,0.995040237903595
13,1,1,0.9973016977310181
14,1,1,0.9827343821525574
15,1,0,0.9126344323158264
16,0,0,0.998325765132904
17,1,1,0.9950029253959656
18,0,0,0.9990703463554382
19,0,0,0.9986181259155273
20,0,0,0.8214120268821716
21,1,1,0.7859930992126465
22,0,0,0.9976939558982849
23,0,0,0.9989051818847656
24,1,1,0.9935722351074219
25,0,1,0.9788795113563538
26,1,0,0.9780195951461792
27,0,0,0.999207079410553
28,0,0,0.9984753727912903
29,1,1,0.6675255298614502
30,0,0,0.9984626770019531
31,1,0,0.7055985331535339
32,0,0,0.9981818199157715
33,0,0,0.9994999170303345
34,1,1,0.9261199831962585
35,0,0,0.9992425441741943
36,0,0,0.9993081092834473
37,1,1,0.9949835538864136
38,0,0,0.9976859092712402
39,1,1,0.998730480670929
40,1,1,0.9923679232597351
41,0,0,0.9986729621887207
42,0,0,0.9895381927490234
43,1,1,0.9062678217887878
44,1,1,0.9972513318061829
45,0,0,0.9985961318016052
46,1,1,0.926846444606781
47,1,1,0.9965349435806274
48,1,1,0.9037209153175354
49,0,1,0.6466764807701111
50,0,0,0.9829269051551819
51,1,1,0.8238537907600403
52,1,1,0.9988246560096741
53,0,0,0.9900982975959778
54,0,0,0.9979221224784851
55,0,0,0.9992807507514954
56,1,1,0.7221640348434448
57,0,0,0.9199121594429016
58,0,0,0.9885270595550537
59,1,1,0.6609929800033569
60,1,1,0.9873571395874023
61,1,0,0.9940833449363708
