,label,pred,score
0,1,0,0.8626227974891663
1,1,1,0.8311116099357605
2,0,0,0.6642851829528809
3,1,0,0.5480373501777649
4,0,0,0.886355459690094
5,1,0,0.6567222476005554
6,0,1,0.7994920611381531
7,1,1,0.9054189920425415
8,0,0,0.9310287237167358
9,0,0,0.8291407823562622
10,1,1,0.8699570894241333
11,0,0,0.8713250756263733
12,1,1,0.804780125617981
13,1,1,0.8210482597351074
14,1,0,0.559658944606781
15,1,1,0.6002917885780334
16,0,0,0.6981056332588196
17,1,1,0.8860308527946472
18,0,0,0.8319149613380432
19,0,0,0.8913343548774719
20,0,0,0.5472562313079834
21,1,1,0.6503121256828308
22,0,0,0.873927116394043
23,0,0,0.9144040942192078
24,1,1,0.7922115921974182
25,0,0,0.8823404312133789
26,1,1,0.6716070771217346
27,0,0,0.8065124750137329
28,0,0,0.9140425324440002
29,1,0,0.744705319404602
30,0,0,0.8855313062667847
31,1,0,0.7673259973526001
32,0,0,0.8738176822662354
33,0,0,0.9152113795280457
34,1,1,0.6226702928543091
35,0,0,0.7527307271957397
36,0,0,0.8701841235160828
37,1,1,0.9016025066375732
38,0,0,0.888617217540741
39,1,1,0.8405341506004333
40,1,1,0.8785467147827148
41,0,0,0.8479546308517456
42,0,0,0.7669634819030762
43,1,1,0.8804939985275269
44,1,1,0.8708199858665466
45,0,0,0.8758775591850281
46,1,1,0.7668755650520325
47,1,1,0.8864619731903076
48,1,1,0.8570883274078369
49,0,0,0.8992366194725037
50,0,0,0.8862593770027161
51,1,1,0.8751963376998901
52,1,1,0.8239054083824158
53,0,0,0.828845202922821
54,0,0,0.7982136011123657
55,0,0,0.8227409720420837
56,1,1,0.8622581958770752
57,0,0,0.9315552115440369
58,0,0,0.9072614908218384
59,1,1,0.9123421907424927
60,1,1,0.8880422711372375
61,1,0,0.8344912528991699
