,label,pred,score
0,1,0,0.9903340935707092
1,1,1,0.9974945783615112
2,0,0,0.9990918636322021
3,0,1,0.9850777387619019
4,1,1,0.9972490668296814
5,1,0,0.8116328120231628
6,0,1,0.7820204496383667
7,1,0,0.9991531372070312
8,0,0,0.9972221851348877
9,1,1,0.9973393082618713
10,0,0,0.672160267829895
11,1,1,0.9989153146743774
12,1,1,0.9988225102424622
13,0,0,0.9866757988929749
14,0,0,0.9984679818153381
15,0,0,0.8994494080543518
16,1,1,0.9987000226974487
17,1,0,0.9906439781188965
18,0,0,0.998915433883667
19,0,0,0.9990278482437134
