,label,pred,score
0,1,1,0.9988710284233093
1,1,1,0.9993711113929749
2,0,1,0.9995594620704651
3,1,0,0.9974143505096436
4,1,0,0.8674436807632446
5,1,1,0.9997270703315735
6,1,1,0.999724805355072
7,0,0,0.9997900128364563
8,1,1,0.9997908473014832
9,1,1,0.9681304097175598
10,1,1,0.9967695474624634
11,0,0,0.9994749426841736
12,1,1,0.9856878519058228
13,1,1,0.9997745156288147
14,1,1,0.9945110082626343
15,0,0,0.9965201616287231
16,1,1,0.9868828654289246
17,0,1,0.9831642508506775
18,0,0,0.9993552565574646
19,1,1,0.9995636343955994
20,1,1,0.9933017492294312
21,0,0,0.9998383522033691
22,1,1,0.9805485010147095
23,0,0,0.9997598528862
24,0,1,0.9744584560394287
25,0,1,0.99275803565979
26,1,1,0.9990726709365845
27,1,0,0.7256103754043579
28,0,0,0.9998639822006226
29,1,1,0.9944374561309814
30,0,0,0.9965717792510986
31,0,0,0.9739804267883301
32,0,0,0.9994326233863831
33,1,1,0.9993213415145874
34,1,1,0.9987793564796448
35,0,0,0.9997124075889587
36,0,0,0.9993199110031128
37,1,1,0.9994351267814636
38,1,1,0.9997155070304871
39,1,1,0.9997678399085999
40,0,0,0.9997466206550598
41,0,0,0.9285885691642761
42,1,1,0.9963066577911377
43,0,0,0.9995872378349304
44,0,0,0.9986653327941895
45,1,1,0.999472439289093
46,1,0,0.7129964828491211
47,1,1,0.9996212720870972
48,1,1,0.999421238899231
49,0,0,0.9991753697395325
50,1,1,0.9996675252914429
51,0,0,0.999835729598999
52,0,0,0.9994449019432068
53,1,1,0.9991843104362488
54,0,1,0.9996863603591919
55,0,0,0.9889127016067505
56,0,0,0.9997568726539612
57,1,1,0.9962282180786133
58,1,1,0.9996707439422607
59,0,1,0.9996119141578674
60,1,1,0.9996218681335449
61,0,0,0.9995157718658447
62,0,1,0.9997496008872986
63,1,1,0.9992475509643555
64,0,1,0.9986133575439453
65,0,0,0.9960836172103882
66,0,0,0.9999161958694458
67,0,1,0.8598116636276245
68,0,0,0.9297621846199036
69,0,0,0.9898770451545715
70,1,1,0.9969800114631653
71,1,1,0.9991357922554016
72,1,1,0.9993730187416077
73,0,0,0.9911366701126099
74,0,0,0.9994506239891052
75,0,0,0.9996438026428223
76,1,1,0.9978241920471191
77,0,0,0.9994142055511475
