,label,pred,score
0,1,1,0.9530490636825562
1,1,1,0.9982702732086182
2,0,0,0.9981301426887512
3,1,1,0.9976568222045898
4,0,0,0.9991483688354492
5,0,1,0.996904194355011
6,1,1,0.9989473223686218
7,0,1,0.9433825016021729
8,0,0,0.9961752891540527
9,1,1,0.9991924166679382
10,0,0,0.9786686897277832
11,0,0,0.9834660291671753
12,1,1,0.998094379901886
13,1,1,0.9951497912406921
14,0,0,0.6647143959999084
15,1,1,0.9985741376876831
16,0,0,0.9916627407073975
17,0,1,0.9848126769065857
18,0,1,0.9926808476448059
19,1,1,0.998525083065033
20,0,0,0.9987348914146423
21,1,1,0.9986869692802429
22,0,0,0.9990859031677246
23,1,1,0.9988730549812317
24,1,1,0.9968898892402649
25,1,1,0.99859219789505
26,0,0,0.9928827285766602
27,1,0,0.9734761118888855
28,1,1,0.9678401947021484
29,1,1,0.9309354424476624
30,0,1,0.9956235289573669
31,0,0,0.998988926410675
32,1,1,0.9973403811454773
33,1,0,0.8503639101982117
34,1,1,0.9271164536476135
35,0,0,0.9987289309501648
36,0,0,0.9275823831558228
37,0,0,0.9992951154708862
38,1,1,0.9990469813346863
39,1,1,0.9991024732589722
40,0,0,0.9927449226379395
41,1,1,0.9985944628715515
42,1,1,0.7619509100914001
43,0,0,0.9960916638374329
44,0,1,0.7801527976989746
45,1,1,0.9975409507751465
46,1,1,0.9979009628295898
47,1,1,0.9987290501594543
48,0,0,0.9681517481803894
49,0,0,0.9820364117622375
50,0,0,0.9965655207633972
51,0,0,0.990583062171936
52,0,1,0.91383957862854
53,0,0,0.9988144636154175
54,0,0,0.9986869692802429
55,0,1,0.9958826303482056
56,1,1,0.9834099411964417
57,1,1,0.9815990328788757
58,0,0,0.9989666938781738
59,0,0,0.9988834261894226
60,1,1,0.9810380339622498
61,1,1,0.9963920712471008
62,1,1,0.9983944296836853
63,0,0,0.9988766312599182
64,1,1,0.9929015040397644
65,1,1,0.998793363571167
66,1,1,0.9991082549095154
67,0,0,0.998045802116394
68,0,0,0.8794263005256653
69,0,0,0.9993019104003906
70,1,1,0.9994612336158752
71,0,0,0.6040876507759094
72,1,1,0.998354971408844
73,0,0,0.995597779750824
74,1,1,0.9960910677909851
75,1,1,0.9945545196533203
76,1,1,0.9947543144226074
77,0,1,0.9982300400733948
