,label,pred,score
0,0,0,0.5011097192764282
1,1,0,0.5247933864593506
2,1,0,0.5011101961135864
3,0,0,0.5011254549026489
4,0,1,0.5597896575927734
5,1,0,0.5028578042984009
6,0,0,0.5010972023010254
7,1,1,0.544556200504303
8,0,0,0.5011096596717834
9,1,0,0.5011101365089417
10,0,0,0.5011060237884521
11,0,0,0.5011103749275208
12,0,0,0.6105425357818604
13,0,0,0.5011258125305176
14,1,1,0.5666118860244751
15,0,0,0.5011258125305176
16,0,0,0.5011113286018372
17,0,1,0.5127519965171814
18,0,0,0.5011094808578491
19,1,1,0.5342063903808594
20,0,0,0.502217710018158
21,1,0,0.5011094808578491
22,0,0,0.5011104345321655
23,0,0,0.501087486743927
24,0,0,0.5011101961135864
25,1,0,0.5023738741874695
26,0,1,0.544556200504303
27,1,0,0.5011101961135864
28,1,0,0.5011097192764282
29,1,0,0.6105425357818604
30,1,0,0.6105425357818604
31,1,0,0.6105425357818604
32,0,1,0.7342210412025452
33,0,0,0.502217710018158
34,1,0,0.5898104310035706
35,1,0,0.5010934472084045
36,0,0,0.5011104941368103
37,1,0,0.5028578042984009
38,0,0,0.5011101961135864
39,1,0,0.5898104310035706
40,1,1,0.5048722624778748
41,0,0,0.5010082125663757
42,0,0,0.5011361837387085
43,1,0,0.5549140572547913
44,1,0,0.5247933864593506
45,1,0,0.5060172080993652
46,1,1,0.7342211008071899
47,1,1,0.5323293805122375
48,1,0,0.5898104310035706
49,0,0,0.6105425357818604
50,1,0,0.5247933864593506
51,0,0,0.5011101961135864
52,1,0,0.5791634321212769
53,0,0,0.5010845065116882
54,0,0,0.5206884741783142
55,0,0,0.5011101961135864
56,1,1,0.5663107633590698
57,1,0,0.5011101365089417
58,1,1,0.7342211008071899
59,0,1,0.6578407883644104
60,1,0,0.5597268342971802
61,1,0,0.5898104310035706
62,0,0,0.5011101961135864
63,0,0,0.5011101961135864
64,0,0,0.5011101961135864
65,1,0,0.5011101961135864
66,0,0,0.5011101961135864
67,1,1,0.5342063903808594
68,1,0,0.501106858253479
69,0,0,0.5011106729507446
70,0,0,0.5010082125663757
71,1,0,0.5028578042984009
72,1,0,0.5010505318641663
73,0,0,0.5011101961135864
74,1,0,0.5011101961135864
75,1,0,0.5028578042984009
76,0,0,0.5011125802993774
77,0,0,0.5011082887649536
