,label,pred,score
0,0,1,0.5079396367073059
1,0,1,0.5079396367073059
2,0,1,0.5079396367073059
3,0,0,0.5223984718322754
4,1,1,0.5079396367073059
5,0,1,0.5079396367073059
6,1,0,0.5223984718322754
7,1,1,0.5079396367073059
8,0,1,0.5079396367073059
9,1,1,0.5245389938354492
10,0,1,0.5079396367073059
11,1,1,0.5079396367073059
12,1,0,0.5245904922485352
13,0,1,0.5079396367073059
14,1,1,0.5079396367073059
15,1,0,0.6063394546508789
16,0,1,0.5079396367073059
17,1,1,0.5401342511177063
18,0,1,0.6295971870422363
19,0,1,0.5079396367073059
20,1,1,0.5079396367073059
21,0,0,0.506664514541626
22,0,1,0.5079396367073059
23,1,1,0.5079396367073059
24,1,1,0.5245389938354492
25,1,1,0.5079396367073059
26,0,1,0.5079396367073059
27,0,1,0.5603711605072021
28,1,1,0.5079396367073059
29,0,0,0.5136889219284058
30,1,1,0.6272093057632446
31,1,1,0.5079396367073059
32,0,1,0.5079396367073059
33,1,0,0.5500397682189941
34,0,1,0.5079396367073059
35,1,0,0.5430868864059448
36,0,0,0.5716008543968201
37,0,1,0.5079396367073059
38,0,1,0.5079396367073059
39,1,1,0.5079396367073059
40,0,1,0.5079396367073059
41,0,1,0.5079396367073059
42,0,0,0.5223984718322754
43,1,1,0.5079396367073059
44,1,1,0.6272093057632446
45,1,1,0.5079397559165955
46,0,1,0.5079396367073059
47,1,0,0.6063394546508789
48,1,1,0.5079396367073059
49,1,1,0.5079396367073059
50,1,1,0.5079396367073059
51,0,1,0.5079396367073059
52,0,1,0.5515321493148804
53,1,1,0.5079396367073059
54,1,1,0.5079396367073059
55,1,1,0.5079396367073059
56,1,1,0.5079396367073059
57,0,1,0.5079396367073059
58,1,1,0.5079396367073059
59,0,0,0.5716008543968201
60,0,1,0.5079396367073059
61,0,1,0.5079396367073059
